30#180#0,0012103017423213706
30#190#0,002529005616841863
30#200#0,0007945019384112403
30#210#0,0027936127894166757
30#220#0,0009206028455824815
30#230#0,001738604821403156
30#240#0,001411601845239793
30#250#0,0012004030727400983
30#260#0,0006162022377311575
30#270#0,0010395018047950635
30#280#0,0007753009767321245
30#290#0,0009420036788654568
30#300#0,0010216012274981271
30#310#0,0006115009312778731
30#320#0,0012314044402286024
30#330#0,0005601024686764741
30#340#0,0005185028238664676
30#350#0,0008205008246511157
30#360#0,0007526017018121075
30#370#0,0002602016895943307
30#380#0,0008822016205412775
30#390#0,0004821016892282116
30#400#0,0006225016405613397
30#410#0,00026470169657117644
30#420#0,0005519019126815484
30#430#0,0003345012214513233
30#440#0,0005657018594984284
30#450#0,0007901024041376448
30#460#0,0006455019336311113
30#470#0,0005808013926767151
30#480#0,0005688018213739228
30#490#0,0004992026465928944
30#500#0,0004884017692617852
40#10#0,00567219572658331
40#20#0,0019320127291432567
40#30#0,007290333291361206
40#40#0,00779861144581284
40#50#0,0014017035908616376
40#60#0,004891465090738643
40#70#0,0023045209184612667
40#80#0,007175388508300882
40#90#0,0040077154084565605
40#100#0,000932903246216652
40#110#0,0006159025352125976
40#120#0,0005075010669333414
40#130#0,0006588026100286647
40#140#0,0005173010420907164
40#150#0,00037720095946587844
40#160#0,0009196011827443508
40#170#0,0011483060458854046
40#180#0,0007760021105669845
40#190#0,0016416052579229664
40#200#0,0003937024369641507
40#210#0,001592408163121262
40#220#0,0006244010229915361
40#230#0,0005689010834200666
40#240#0,0002829023828889889
40#250#0,00024840157287458353
40#260#0,0003446006866705212
40#270#0,0001315016851112042
40#280#0,000340601485981179
40#290#0,00043760134267204094
40#300#0,0004709012619804798
40#310#0,0002241011731584335
40#320#0,0004463023016571941
40#330#0,00045570185063678847
40#340#0,0004095013910660235
40#350#0,0010480028579736792
40#360#0,00014530172981234212
40#370#0,0002600005406771408
40#380#0,0006230017089541334
40#390#0,0001885020120909103
40#400#0,00014860086084108942
40#410#0,0004930013980059654
40#420#0,0002877018827351755
40#430#0,000373701179404293
40#440#0,0001345011041252847
40#450#0,00022450033239853777
40#460#0,00014500084081277498
40#470#0,00024750165756886894
40#480#0,0003246022393858414
40#490#0,00022960255840045123
40#500#0,00040370137909067976
50#10#0,010029125459789255
50#20#0,004958335189499256
50#30#0,017017224631781777
50#40#0,011549235239309697
50#50#0,003632306119377518
50#60#0,012986068624864112
50#70#0,006942082552511312
50#80#0,015036377265527801
50#90#0,012770314351992067
50#100#0,0020346087493985174
50#110#0,0010310041535696742
50#120#0,0011923041851457778
50#130#0,0006852032055855598
50#140#0,0018867041646998713
50#150#0,0009284040834735018
50#160#0,003396006232614943
50#170#0,0022176054476978806
50#180#0,0019951034455359304
50#190#0,002454706963903789
50#200#0,0008841038948224256
50#210#0,0033074208850472327
50#220#0,0014394033041786607
50#230#0,0023049038353760223
50#240#0,0012293032412264947
50#250#0,0012835034330468907
50#260#0,0006910024571221998
50#270#0,0008425029889981826
50#280#0,0005095023692420992
50#290#0,0011006031164943774
50#300#0,0006455015287037523
50#310#0,00045960291829882563
50#320#0,0006957070466385646
50#330#0,0008763035284564977
50#340#0,0006368036203971425
50#350#0,001410802338748706
50#360#0,0006607027654638736
50#370#0,00042150334845567083
50#380#0,0008955033128186957
50#390#0,0005272013978661668
50#400#0,0005606028452660629
50#410#0,0005828008667573592
50#420#0,0005386013506184789
50#430#0,0005860036278773633
50#440#0,0008670033395433729
50#450#0,0008058045041911807
50#460#0,0002594014708821795
50#470#0,0004022026357169911
50#480#0,0007021024912354214
50#490#0,00039660261411068686
50#500#0,00028890151574832696
60#10#0,01683637484008258
60#20#0,0064901443109397295
60#30#0,02334687161365839
60#40#0,013432973368958661
60#50#0,00578111066885387
60#60#0,010147856942584675
60#70#0,006835834171778707
60#80#0,022731410766501075
60#90#0,016091606320122038
60#100#0,003473402153942658
60#110#0,0014101025197043396
60#120#0,0013208036754251968
60#130#0,0007261058928667834
60#140#0,001484405328741986
60#150#0,0012223028565892414
60#160#0,0040089039664921505
60#170#0,0034807033945707193
60#180#0,0021244033003959316
60#190#0,004527006300288592
60#200#0,0011242032529876383
60#210#0,004687326074825677
60#220#0,0016968031905655095
60#230#0,0031297029703715976
60#240#0,0013000031400895648
60#250#0,0014513028687311279
60#260#0,0005893044295881982
60#270#0,0011238026063805293
60#280#0,0009339032906900761
60#290#0,0013762019400925772
60#300#0,0013486031201422313
60#310#0,0011192035206358149
60#320#0,0016274044293860814
60#330#0,0012140037882934355
60#340#0,0007401020346056098
60#350#0,0014827040985289247
60#360#0,0011435031193202515
60#370#0,0010669043873973592
60#380#0,0016527030454705457
60#390#0,0009819023344111494
60#400#0,0011442028706992815
60#410#0,001159302303752715
60#420#0,0005952017851662168
60#430#0,0009664014552361044
60#440#0,0010028032317187705
60#450#0,0011216020396302836
60#460#0,0007128025955041606
60#470#0,0006102021227403159
60#480#0,0012228032191135601
60#490#0,0006884027820677774
60#500#0,0009264030028488126
70#10#0,010717163725283035
70#20#0,006703771193247703
70#30#0,016724727680919364
70#40#0,008224422852117186
70#50#0,005258409457946935
70#60#0,008098628853118933
70#70#0,007426582070571379
70#80#0,017785132881663133
70#90#0,014440495746658198
70#100#0,0023044116612202176
70#110#0,0012162025967907214
70#120#0,0017387039852477177
70#130#0,0011067040326398
70#140#0,001799303662387093
70#150#0,0016020035425408667
70#160#0,003193104907724667
70#170#0,0024337052521338234
70#180#0,0015063027200746726
70#190#0,0037230066451185077
70#200#0,0012291021977974053
70#210#0,005857824051257034
70#220#0,0012584029923065178
70#230#0,0026372039747685574
70#240#0,0014179026907817707
70#250#0,0009852027507503709
70#260#0,0007444035855954922
70#270#0,0006402043309126469
70#280#0,0012691020410969891
70#290#0,0011811025841668998
70#300#0,0006515016285499933
70#310#0,0007833020253186408
70#320#0,0011965027093871824
70#330#0,0006028024095812865
70#340#0,0006300019669516148
70#350#0,0009585029474814315
70#360#0,001189002061673814
70#370#0,0007331023024600692
70#380#0,001224904438502783
70#390#0,00066400150763022
70#400#0,0007285045968278538
70#410#0,0008719019467899848
70#420#0,0007272017357590492
70#430#0,0010794035428737733
70#440#0,0007319025495583246
70#450#0,0011766028729930033
70#460#0,0005553033862085503
70#470#0,0007890027980051368
70#480#0,001037503390307253
70#490#0,0003919016909600174
70#500#0,0008423019722261998
80#10#0,006521819035898115
80#20#0,004046607213147614
80#30#0,015935574545709368
80#40#0,011032168369498918
80#50#0,003966399940086146
80#60#0,013152079255669337
80#70#0,008257775605357169
80#80#0,012476995012648383
80#90#0,008747814658234187
80#100#0,0028598028319146373
80#110#0,0013344017608078649
80#120#0,0018343042078865033
80#130#0,0010526053717751151
80#140#0,0018255044345719803
80#150#0,001398503286909461
80#160#0,002163504855276221
80#170#0,002193504041318696
80#180#0,0017221030052785588
80#190#0,0021600055170076325
80#200#0,0008617031276382762
80#210#0,00271891461160792
80#220#0,0018147020107509826
80#230#0,002113104523307376
80#240#0,0011241021762292375
80#250#0,0010649103529751212
80#260#0,000586802238741999
80#270#0,0007430039444916303
80#280#0,000767803855207376
80#290#0,0010783055968559615
80#300#0,0007158019567624342
80#310#0,0006223023191924887
80#320#0,00066920256369908
80#330#0,001082403399359
80#340#0,000824502349073595
80#350#0,0014324144835645913
80#360#0,0007804022625213779
80#370#0,0007235017288808495
80#380#0,001220902579076487
80#390#0,0003610013481332985
80#400#0,0006384017174520452
80#410#0,0003928024424221091
80#420#0,0005421013735620199
80#430#0,0007691035848298709
80#440#0,0010440013691199782
80#450#0,0005133026029760788
80#460#0,0004034021134635187
80#470#0,0005167026409493534
80#480#0,00041850337012802087
80#490#0,0005102016209153725
80#500#0,00031030194734232516
90#10#0,006219702132151189
90#20#0,003569910221605953
90#30#0,009991523276773702
90#40#0,0029395250868515673
90#50#0,0030878050382265004
90#60#0,0031874198549337344
90#70#0,002181909191539401
90#80#0,00804776937191488
90#90#0,0090677224346109
90#100#0,0016566041939168755
90#110#0,0010813017959598514
90#120#0,0008256009130248958
90#130#0,0009075015674435308
90#140#0,0009834012252334802
90#150#0,0010578009361090553
90#160#0,0018203042554065354
90#170#0,001793102783646659
90#180#0,0009537010207301412
90#190#0,002151303765319494
90#200#0,0008742008478716169
90#210#0,002666005079835627
90#220#0,0006004008872327578
90#230#0,0011876011049198694
90#240#0,0008239015400785624
90#250#0,0006056008011490488
90#260#0,00043620043022913496
90#270#0,0004988008259467935
90#280#0,0005738010627861251
90#290#0,000982100507091795
90#300#0,0004482006706519455
90#310#0,000634000778036147
90#320#0,0005784006671665712
90#330#0,00046640038148578383
90#340#0,0005799010966496207
90#350#0,000831901877276218
90#360#0,0005818007630665116
90#370#0,0003202003124758177
90#380#0,0009250005544332349
90#390#0,0005050010461884824
90#400#0,0005931005459705683
90#410#0,0003601006256035297
90#420#0,00040870122275322654
90#430#0,0008342014513390524
90#440#0,00037020116039737004
90#450#0,0006021021309852454
90#460#0,00038390045521064073
90#470#0,0001193008996266887
90#480#0,00046790081719596513
90#490#0,00021140069986693393
90#500#0,00031390009114210204
100#10#0,016158699970899422
100#20#0,009448480765069336
100#30#0,024060335962322172
100#40#0,012912281854954112
100#50#0,006882704082546109
100#60#0,012032908676051318
100#70#0,010315472484358778
100#80#0,02320756380217714
100#90#0,01821078246280397
100#100#0,0038335077016137544
100#110#0,0019648029905176933
100#120#0,0019521038890815312
100#130#0,001244402048753319
100#140#0,0025114037818571903
100#150#0,0020172039432493336
100#160#0,004359706162812288
100#170#0,0037922028282651146
100#180#0,0022519024536323683
100#190#0,004677008025226582
100#200#0,0016133050766114418
100#210#0,00678303732430938
100#220#0,0022954047882325235
100#230#0,0031721051611498328
100#240#0,0023326047721265422
100#250#0,0015761034229118793
100#260#0,0012810038132175952
100#270#0,0013911048201309183
100#280#0,001298002547467455
100#290#0,0011794041937870983
100#300#0,0013750034111470232
100#310#0,001411803690920919
100#320#0,0015158037263818776
100#330#0,0009369086163903229
100#340#0,0013039031004805051
100#350#0,0017722047822839732
100#360#0,0011085028402700657
100#370#0,0010921041843008174
100#380#0,0017510028742433
100#390#0,0010867031569455675
100#400#0,0014504043847621496
100#410#0,0007622061502925415
100#420#0,0012533021296459183
100#430#0,0009432024631448562
100#440#0,0010049040513117004
100#450#0,0017403028212868103
100#460#0,0007136066212644605
100#470#0,0005684043981283756
100#480#0,000978904101162121
100#490#0,0010347022579166901
100#500#0,0010589027631290606
110#10#0,019047688212510346
110#20#0,011239943379612718
110#30#0,03019702309225123
110#40#0,02415085699748306
110#50#0,008108508345076105
110#60#0,023548333338382077
110#70#0,015986238314168216
110#80#0,030235035465647597
110#90#0,01977057471068917
110#100#0,00460690785326987
110#110#0,0022008035577006815
110#120#0,0025394084777929575
110#130#0,0017387163329238523
110#140#0,0025779070441092535
110#150#0,0021383051904310195
110#160#0,0046446086405651475
110#170#0,003681108245882928
110#180#0,00277540402616313
110#190#0,004959210889899697
110#200#0,0018259085532776327
110#210#0,006488756844140876
110#220#0,003476408826033177
110#230#0,003493008552113044
110#240#0,0020671055779128917
110#250#0,002542205442517982
110#260#0,0011986058899821443
110#270#0,0012912045910889092
110#280#0,0017921052846422323
110#290#0,0019175087589884472
110#300#0,0007076054908564306
110#310#0,0013679047716623378
110#320#0,0016672054510866998
110#330#0,0019164036618120816
110#340#0,0013410055883308124
110#350#0,002050007140670331
110#360#0,0009695063309271542
110#370#0,0011065057496853548
110#380#0,0021658042309420727
110#390#0,001280109226124093
110#400#0,00113750539202686
110#410#0,0010213062871504712
110#420#0,0013950056927260648
110#430#0,0020293056445092276
110#440#0,0012953083691356942
110#450#0,0015408071516360617
110#460#0,000923507162994791
110#470#0,0009931033086452669
110#480#0,0012676033756379747
110#490#0,0009013030809050846
110#500#0,0013156057505063442
120#10#0,01939273644348528
120#20#0,007614434673773799
120#30#0,021145384586820956
120#40#0,01448401674280855
120#50#0,005930309246757945
120#60#0,009802706737647125
120#70#0,005780723137900056
120#80#0,02247733060941062
120#90#0,01470250494727182
120#100#0,002998907865687342
120#110#0,0017522052410574084
120#120#0,0016211045328867976
120#130#0,0011150032925532952
120#140#0,0022102036949891175
120#150#0,0012926043847053797
120#160#0,0032055058376765605
120#170#0,003036004264321276
120#180#0,0018684040285836894
120#190#0,0045348105208623205
120#200#0,001199104354552137
120#210#0,0044878355778423425
120#220#0,0012923037070813235
120#230#0,0026640040508344328
120#240#0,0018098035539726078
120#250#0,0015275034422029968
120#260#0,0010369036365542074
120#270#0,0010026021042847198
120#280#0,0011552048336287265
120#290#0,0010916036819281364
120#300#0,0007619030985218886
120#310#0,0009748055916607145
120#320#0,0010349070311201575
120#330#0,0012464072640637732
120#340#0,0005878027836230139
120#350#0,0018604067525451907
120#360#0,0012278028553516216
120#370#0,0006481017785554673
120#380#0,001322308909087409
120#390#0,0005416018248216535
120#400#0,0013627022174330916
120#410#0,0013226040318105377
120#420#0,0008263014741460555
120#430#0,0010934040084740553
120#440#0,0010331056781579795
120#450#0,0010510049077771383
120#460#0,0006106030153087401
120#470#0,0004292031247632666
120#480#0,0007313039258166695
120#490#0,001178903212885
120#500#0,000972103606983465
130#10#0,024835073933647724
130#20#0,012743500066910558
130#30#0,034386635314706114
130#40#0,020242251959479825
130#50#0,00874410637541254
130#60#0,018031033052898948
130#70#0,014384695139991657
130#80#0,0335488397928302
130#90#0,02461217590761989
130#100#0,005748609531117798
130#110#0,0024623049744447972
130#120#0,0028932061246928664
130#130#0,0015273073689633491
130#140#0,0027311131799478937
130#150#0,0023433143729491377
130#160#0,006144413730967989
130#170#0,005268604484898096
130#180#0,0029636057016928174
130#190#0,008184907550905288
130#200#0,001607404685769215
130#210#0,010154039201942668
130#220#0,0032447058214419727
130#230#0,005110005387462374
130#240#0,0025667072510082217
130#250#0,001498907560108169
130#260#0,0015948043325762923
130#270#0,0019834079320403897
130#280#0,0017271063484830926
130#290#0,002316605404852295
130#300#0,0014655076622622466
130#310#0,0013252066759961724
130#320#0,0027044062624329407
130#330#0,0026255045449166442
130#340#0,0013430073079373928
130#350#0,0022296036835273724
130#360#0,0020659049769984564
130#370#0,0013756065026261457
130#380#0,00263390445728691
130#390#0,0011554046317977934
130#400#0,0014547064936555065
130#410#0,00148620327169366
130#420#0,001560206349319097
130#430#0,001508606779963425
130#440#0,001666004474816633
130#450#0,002354504765537408
130#460#0,0011813050441618486
130#470#0,0011577050605923432
130#480#0,0019185047573082575
130#490#0,0012639035295412564
130#500#0,0013505047812378916
140#10#0,02315195279496035
140#20#0,008843177563353974
140#30#0,027389913414927282
140#40#0,01957083239260479
140#50#0,0064971045275374235
140#60#0,015180201727706379
140#70#0,008566433811391048
140#80#0,027969817703418096
140#90#0,01921924738773513
140#100#0,003945208913419717
140#110#0,0019874032122561393
140#120#0,002816206075275849
140#130#0,001397805148194899
140#140#0,0022975040612231963
140#150#0,0017406047425623087
140#160#0,004573906668297335
140#170#0,0037120108913071834
140#180#0,003411804557508582
140#190#0,006325409857758544
140#200#0,0018331061443807516
140#210#0,006526541365121384
140#220#0,0019721048782774518
140#230#0,0030566052091712424
140#240#0,0027811092064169477
140#250#0,0020581050268237704
140#260#0,0018351037163242176
140#270#0,001193705373657715
140#280#0,001235905541994785
140#290#0,0013549055890417737
140#300#0,001079004582094588
140#310#0,0013115050348659692
140#320#0,0017163049490379985
140#330#0,001068407449579652
140#340#0,0013641028921475614
140#350#0,0024069039438579234
140#360#0,0011789050123669912
140#370#0,0009293031160012554
140#380#0,0013470042269544008
140#390#0,0011500039233076323
140#400#0,0009145047647205424
140#410#0,0007654046920354785
140#420#0,0011588056789897429
140#430#0,00122260318981231
140#440#0,0013387043140943627
140#450#0,001166203816969625
140#460#0,0012062036057114297
140#470#0,0007569034209689839
140#480#0,0010395029590996182
140#490#0,0008845029048231443
140#500#0,00092310321910925
150#10#0,018453326167564753
150#20#0,007699887218319405
150#30#0,021308159993392913
150#40#0,01120543143982903
150#50#0,008409707110093397
150#60#0,009547926954085535
150#70#0,007915848859016035
150#80#0,024634063676258897
150#90#0,021458846802099866
150#100#0,003263611306504852
150#110#0,0015228059910562528
150#120#0,0020908035615897465
150#130#0,0014110030764410697
150#140#0,0010965051557841497
150#150#0,0019230026907057429
150#160#0,004718305259318525
150#170#0,00452960437233221
150#180#0,0024811086893471754
150#190#0,00422010885152981
150#200#0,0018259048002498876
150#210#0,00611271923457083
150#220#0,0017269025255800116
150#230#0,003640203334699483
150#240#0,0024236033059217127
150#250#0,0018351045331153565
150#260#0,001142106923608938
150#270#0,0008394038223734195
150#280#0,0009481042358832797
150#290#0,0018488026119012624
150#300#0,0012639053047708794
150#310#0,001288202779214851
150#320#0,002042203129226482
150#330#0,0018630035195014822
150#340#0,0012603029961810418
150#350#0,001971404245136605
150#360#0,0011141038073944243
150#370#0,0005077030775832728
150#380#0,001397602125064885
150#390#0,0007158021510222789
150#400#0,0009635034785477231
150#410#0,0009305014425457749
150#420#0,0012236019981691562
150#430#0,0019475049631345403
150#440#0,0012852028307691256
150#450#0,001153004323153853
150#460#0,0011775032441727249
150#470#0,000935303803571081
150#480#0,0011783025828808371
150#490#0,00097970272465819
150#500#0,0010751027634883174
160#10#0,004094918282323682
160#20#0,004028612451421192
160#30#0,009213956328101633
160#40#0,004936213554621263
160#50#0,004120008537448595
160#60#0,004251334618766169
160#70#0,0033075148357358743
160#80#0,009121206864924541
160#90#0,007864231113427107
160#100#0,0015154049964289824
160#110#0,0009615035488521564
160#120#0,001154501120980608
160#130#0,0006009014069536166
160#140#0,0010483013187247096
160#150#0,0008875012211711726
160#160#0,001982808638393856
160#170#0,0014802021707846908
160#180#0,0010985060838256113
160#190#0,002134804448673841
160#200#0,0005527015753318295
160#210#0,0032218062531487192
160#220#0,0010381010354750583
160#230#0,0011354023302710596
160#240#0,0009749010225252931
160#250#0,0005967017402668713
160#260#0,0005021008958185796
160#270#0,0007170008165574962
160#280#0,0007853010006365484
160#290#0,0006325018866850654
160#300#0,0007871012753478282
160#310#0,0004589017059949004
160#320#0,0008995013725701163
160#330#0,0004919008778383279
160#340#0,0007735005659283899
160#350#0,0007226024686768329
160#360#0,00036010162298355416
160#370#0,00036930202115626913
160#380#0,000372202697894055
160#390#0,0005022004190172427
160#400#0,0006335011142047108
160#410#0,0005668007101064875
160#420#0,00024080094651117158
160#430#0,0004321007086830833
160#440#0,0007639014171170911
160#450#0,0007014004177233784
160#460#0,0006185007412706466
160#470#0,000489700758161403
160#480#0,0007480028557145952
160#490#0,00026750065602654504
160#500#0,0004464004080659017
170#10#0,0054930052157687185
170#20#0,0038022064338137755
170#30#0,012539495324294825
170#40#0,003941468145573603
170#50#0,004377404803532317
170#60#0,004544050235686042
170#70#0,0026973149476827536
170#80#0,01141917473656668
170#90#0,01077330873239609
170#100#0,002943305716589856
170#110#0,001969800137211938
170#120#0,00195780214204595
170#130#0,0008654008265336766
170#140#0,0020835028217453077
170#150#0,001445900370822988
170#160#0,0038497011085662394
170#170#0,0020561021520813134
170#180#0,001313702566565128
170#190#0,0030017025269148284
170#200#0,0010947018832030907
170#210#0,0032711204734716484
170#220#0,001469201485596051
170#230#0,0015416025055661516
170#240#0,0014403012414592724
170#250#0,0009355006140219717
170#260#0,0006939016849595426
170#270#0,0009887005146334972
170#280#0,0011598005431456668
170#290#0,0007550015857433916
170#300#0,0006450008906102405
170#310#0,0005878005981413267
170#320#0,0007199015300872037
170#330#0,0008236008316525381
170#340#0,0009642018036443338
170#350#0,0008886014151739399
170#360#0,000710101182683448
170#370#0,000598300879135327
170#380#0,0008886017006751805
170#390#0,0005565019111549371
170#400#0,0010494006564188592
170#410#0,0009599009559258189
170#420#0,0008695011726236415
170#430#0,0007170011582657874
170#440#0,0005021006383252321
170#450#0,0007603006776271387
170#460#0,00040440139207581797
170#470#0,0005161008782091921
170#480#0,0008061010483366734
170#490#0,0003619004845997087
170#500#0,0005192011686312137
180#10#0,009564157323709363
180#20#0,004197845882752904
180#30#0,011042933797577127
180#40#0,005780182117793206
180#50#0,004261207663883124
180#60#0,0038828381701560043
180#70#0,002512523004706496
180#80#0,01045426383801559
180#90#0,008776827271543369
180#100#0,002644203860182973
180#110#0,0011538013960228348
180#120#0,001309503613369051
180#130#0,0006912010213520509
180#140#0,0013874025538445072
180#150#0,001109301867103719
180#160#0,002868202856560136
180#170#0,001950103267037527
180#180#0,0013441033062783169
180#190#0,002317804402612585
180#200#0,000750402718190023
180#210#0,0030302162020880777
180#220#0,0005831020231167779
180#230#0,0012326017440278628
180#240#0,0015978016589486626
180#250#0,0006846021412274303
180#260#0,000716401733601298
180#270#0,001174602798240159
180#280#0,0005910015468088835
180#290#0,0006845013659009926
180#300#0,0005964012158968283
180#310#0,0007957016168487766
180#320#0,0006999028633017456
180#330#0,001087401113336133
180#340#0,0004356013325175734
180#350#0,0010042032791793946
180#360#0,0004296020837383866
180#370#0,00035620302390245204
180#380#0,0007865013541440691
180#390#0,0005216010377834303
180#400#0,0005539010779349718
180#410#0,00039410117606831054
180#420#0,0005448014599771892
180#430#0,0006713034629594574
180#440#0,000562701738791841
180#450#0,0004739008630862089
180#460#0,00037640272552964295
180#470#0,00032150070013661585
180#480#0,00036330307832338265
180#490#0,0006405006937101873
180#500#0,0006484007760689532
190#10#0,022402440850655465
190#20#0,012667474183807235
190#30#0,032627174924242254
190#40#0,03850824011008448
190#50#0,007071018187943075
190#60#0,038491047491536555
190#70#0,02977359948027167
190#80#0,037440523866357975
190#90#0,019313253860264314
190#100#0,002266011978484979
190#110#0,001905312867240011
190#120#0,002393410175323098
190#130#0,0015178094775723987
190#140#0,0020066106176273688
190#150#0,0026769101404624284
190#160#0,0038636101858124674
190#170#0,005542619136346059
190#180#0,004239813432523625
190#190#0,007383619796307642
190#200#0,0015379137734029171
190#210#0,009038047498590818
190#220#0,004226713624516848
190#230#0,006764220760428848
190#240#0,0027306161574538906
190#250#0,002857911092342496
190#260#0,001599612669431255
190#270#0,0014878179964360647
190#280#0,001387417335314073
190#290#0,0028700210019314294
190#300#0,0017914151349865673
190#310#0,0011379141088694493
190#320#0,0022994107718547776
190#330#0,0011139129556336754
190#340#0,0013434140174939312
190#350#0,002591011395261649
190#360#0,0018047130295488895
190#370#0,0011702155042192027
190#380#0,002304908377676999
190#390#0,001541208743154873
190#400#0,0018056103559131763
190#410#0,0014448093872879068
190#420#0,001516507376358372
190#430#0,002386608387376152
190#440#0,002058812234615435
190#450#0,0011659101244057288
190#460#0,0012637095490620294
190#470#0,0012046105044620698
190#480#0,0018196081066893302
190#490#0,0009528077611162013
190#500#0,001217808832062814
200#10#0,027301472165574384
200#20#0,010202268384011422
200#30#0,024686666899440695
200#40#0,018512598032358885
200#50#0,006401514680607183
200#60#0,01436499866953085
200#70#0,007685833488446585
200#80#0,02841961781058528
200#90#0,017184529671162404
200#100#0,0031694143424296144
200#110#0,0017236045577569859
200#120#0,0016711079957635354
200#130#0,0013408078921158236
200#140#0,0016530082500368604
200#150#0,001314608319339612
200#160#0,003667210953000152
200#170#0,003792508219178276
200#180#0,0022430061063525796
200#190#0,00465991091416237
200#200#0,0014271052537511465
200#210#0,0074379451058256005
200#220#0,001966613463704285
200#230#0,002921713372689955
200#240#0,0022906057058545586
200#250#0,0013570098183276241
200#260#0,0013789085623985055
200#270#0,0016223083078371375
200#280#0,0012637071943642593
200#290#0,0011497072539913924
200#300#0,0012539065584287797
200#310#0,0007379073461947714
200#320#0,0019393094839341817
200#330#0,0011678065470171932
200#340#0,0009365056733834245
200#350#0,0021934058013634936
200#360#0,001021604752584058
200#370#0,0008819055640341101
200#380#0,0013503060191125851
200#390#0,0007651067329985134
200#400#0,000939205923968435
200#410#0,0012567048955550127
200#420#0,000741406978181721
200#430#0,001293403836331266
200#440#0,0011894063985531571
200#450#0,0008231061074174569
200#460#0,0009725036799689577
200#470#0,0005815060480189509
200#480#0,0008651047202430328
200#490#0,0006674071146502649
200#500#0,0005465051511162078
210#10#0,030246571254434997
210#20#0,011582398324274169
210#30#0,028521478305387055
210#40#0,022726930689392407
210#50#0,007801611834769104
210#60#0,017573988467725003
210#70#0,012779728160387705
210#80#0,03695800328534686
210#90#0,020687354476166972
210#100#0,004453514182674717
210#110#0,002202508086388753
210#120#0,0024122096911308884
210#130#0,00187791610925274
210#140#0,0025536104596079923
210#150#0,0016420085837506983
210#160#0,004770613768312268
210#170#0,0048044150527032725
210#180#0,003237508130125933
210#190#0,00717971095257171
210#200#0,001645007817102155
210#210#0,010376453083346502
210#220#0,0030386167513895643
210#230#0,004089007411179707
