90#450#0
90#460#5,420001515820529E-05
90#470#8,970001535480015E-05
90#480#6,150000698060018E-05
90#490#0,00010630005069772714
90#500#8,49E-05
100#10#0,0005400000470498422
100#20#0,0009123001924888199
100#30#0,0005471001898739291
100#40#0,0013006002081261444
100#50#0,0012712998719542933
100#60#0,0006249001601600786
100#70#0,0013156004322925322
100#80#0,0017293993550098362
100#90#0,00047640013799382945
100#100#0,0006644004213005824
100#110#0,0004669000143707922
100#120#0,00079080036492936
100#130#0,0006605002272799513
100#140#0,00017920002319869296
100#150#0,0009304001713941767
100#160#0,0003778000819099075
100#170#0,00020880007725696234
100#180#0,00015120002585560373
100#190#0,0003924000489254876
100#200#0,00021080001370360637
100#210#0,0003279000145559068
100#220#0,0003594000065704036
100#230#0,0002738000417145125
100#240#0,000244800056467907
100#250#5,820002897799705E-05
100#260#0,00011430003273897731
100#270#0,00020940001120930014
100#280#0,0002973000272304996
100#290#0,00012060002335659235
100#300#0,00024180002228130624
100#310#0,00033120005888228666
100#320#0,00026970001252180336
100#330#0,00020770003240456146
100#340#9,380003163061188E-05
100#350#0,00019780001007430162
100#360#5,000000832100062E-05
100#370#0,0001418000082120004
100#380#0,00010570002018830011
100#390#0,00010190003116739794
100#400#0,00011520000420160007
100#410#0,00015010003060109681
100#420#0,0001337000110075016
100#430#-4,999972360999774E-07
100#440#5,400000884929441E-05
100#450#4,680001076990408E-05
100#460#0,0001648000007911007
100#470#4,03000007839E-05
100#480#0
100#490#0,00015730001447650715
100#500#3,820003832169198E-05
110#10#0,0003798000927157217
110#20#0,0004920001103966673
110#30#0,00045630011794159776
110#40#0,0006182001854691695
110#50#0,000630800100436348
110#60#0,0003860000861703815
110#70#0,0004805001371252757
110#80#0,0006249002622752198
110#90#0,00017550004113319365
110#100#0,0002731001583511804
110#110#0,00029750001095529133
110#120#0,00021380016173070662
110#130#0,00011170012099857714
110#140#5,720001589680295E-05
110#150#0,0003343001717536407
110#160#9,370004073650442E-05
110#170#0,00017900001678290063
110#180#0,00011180000171100016
110#190#4,880008526047646E-05
110#200#0,00010750003507529454
110#210#9,780001769590219E-05
110#220#3,300002951100247E-06
110#230#0,0002169000134529918
110#240#0,00022170004411905777
110#250#2,080000259810005E-05
110#260#7,29000001692E-05
110#270#6,980000447860176E-05
110#280#0,0001192000225519041
110#290#9,34000065525985E-05
110#300#2,2800009993491283E-05
110#310#0,00013570001186249882
110#320#5,760001153440012E-05
110#330#9,230001243820077E-05
110#340#0
110#350#1,510000980030631E-05
110#360#3,280000295200027E-05
110#370#1,900001296000062E-06
110#380#3,520000148679998E-05
110#390#9,030000101030002E-05
110#400#1,6600000864900017E-05
110#410#3,4100005680198535E-05
110#420#0
110#430#3,100000577160001E-05
110#440#6,20000035944023E-05
110#450#4,1700004083299675E-05
110#460#0
110#470#0
110#480#9,930000457600047E-05
110#490#3,410001289130063E-05
110#500#2,140000134460031E-05
120#10#0,00023490025136181192
120#20#0,000575000307263398
120#30#0,0003735001629933875
120#40#0,0005789008573148362
120#50#0,0009369003115526413
120#60#0,0005127001010537615
120#70#0,0006709003626975879
120#80#0,0012058001063218007
120#90#0,0005203000887577349
120#100#0,0006428002049963673
120#110#0,00026870002644039526
120#120#0,0008985002371909145
120#130#0,0006152001240010306
120#140#0,00011650000740150119
120#150#0,0004800000223767923
120#160#0,00020200029443101774
120#170#0,00021010010229412788
120#180#0,00012520000857080046
120#190#0,0002134001014135558
120#200#0,00037090001365489657
120#210#0,0002581000328259924
120#220#8,110001455360022E-05
120#230#0,0002029000190341976
120#240#0,00018980011775319484
120#250#1,1700012396700613E-05
120#260#9,03000008321E-05
120#270#0,0001271000193073971
120#280#0,00012270002774449718
120#290#6,460001469469678E-05
120#300#0,00024280001451669768
120#310#0,00027300003981900597
120#320#2,9600024317110477E-05
120#330#0,0001203000078501013
120#340#0,00012510001153159974
120#350#0,0002622999992811016
120#360#0,00010240001408520288
120#370#0,00010690000637080227
120#380#0,00011360001151309676
120#390#0,00028740000619860255
120#400#5,950000196010023E-05
120#410#0,000218700033622987
120#420#6,540000075780001E-05
120#430#0,00011900001495849995
120#440#7,610000264470013E-05
120#450#0,00015280000363620007
120#460#0,00014850000597680296
120#470#0,0001387000091555023
120#480#4,330001379970386E-05
120#490#3,0500001301400014E-05
120#500#3,220000913659969E-05
130#10#0,00018830008474048375
130#20#0,0004831001079185423
130#30#0,0002023000866178754
130#40#0,0004990002433070988
130#50#0,0004031001405635401
130#60#0,00016670008214257818
130#70#0,00024800028014688996
130#80#0,0004986005032034532
130#90#6,880010504096306E-05
130#100#0,00034010032127959296
130#110#0,00012780000614749965
130#120#0,0002279001726568276
130#130#0,000315300192141174
130#140#6,0900016032682326E-05
130#150#0,00010220004712677612
130#160#7,720003736931044E-05
130#170#6,190003304058966E-05
130#180#0,00010160000451579994
130#190#1,5500003447900288E-05
130#200#0,00013120000941580163
130#210#6,050000829290085E-05
130#220#0,00020900001156190702
130#230#0,00011910000462280092
130#240#0,00013180001277569235
130#250#8,490000097589997E-05
130#260#0,00012850000585710048
130#270#0,0001363000096339002
130#280#0,00010810002954334594
130#290#7,800002445200053E-06
130#300#3,690000679150138E-05
130#310#9,600006215719004E-05
130#320#1,7000008286501988E-05
130#330#0
130#340#3,630000106200001E-05
130#350#4,2300002093399854E-05
130#360#7,13000001557E-05
130#370#0
130#380#7,770000084259997E-05
130#390#0,00021170001335970502
130#400#0
130#410#5,2800000786599975E-05
130#420#6,16000239776359E-05
130#430#0,0001891000017660998
130#440#6,58000003582E-05
130#450#1,3400002192399982E-05
130#460#8,400004381203068E-06
130#470#1,0700000920700039E-05
130#480#2,8000002731501355E-05
130#490#0,00010500001434625005
130#500#3,700008762399201E-06
140#10#0,0004009001281462015
140#20#0,0008410000596078216
140#30#0,0005917001155581235
140#40#0,0011187998578454617
140#50#0,0011155000697273844
140#60#0,0008596999646709468
140#70#0,0008730001871124296
140#80#0,0013287997786612814
140#90#0,00047140006358056493
140#100#0,0005792002008229014
140#110#0,00034370003859558154
140#120#0,0006109005806490212
140#130#0,0004816002562756195
140#140#0,00010130001914250116
140#150#0,00040840007280256677
140#160#0,00018580003239330247
140#170#0,0004178000632617923
140#180#0,00021220001613389617
140#190#0,0002545000891459121
140#200#0,0003615000156976961
140#210#0,0003985000016257992
140#220#3,8700035655578796E-05
140#230#0,00027880001080680337
140#240#0,00014980003255327294
140#250#0,00022970001084790395
140#260#4,000009586300206E-06
140#270#0,00027580001159849905
140#280#0,0004165999982959005
140#290#9,950001138890117E-05
140#300#0,00021930000135820095
140#310#0,00022800006113939022
140#320#0,00027960001961139423
140#330#0,00020940001663520064
140#340#0,00016480001028289804
140#350#0,00020560000383930033
140#360#0,00022950000567439986
140#370#6,830001128169283E-05
140#380#8,85000164495053E-05
140#390#0,00016890001683270327
140#400#0,0003158000047603999
140#410#0,00023250004394388698
140#420#5,910000474769956E-05
140#430#5,9600016420801824E-05
140#440#9,380000785730127E-05
140#450#0,00016490000533120043
140#460#2,7700001999201107E-05
140#470#7,720000171160009E-05
140#480#0,00017010000776790477
140#490#3,7000288058926824E-06
140#500#4,4900003937501726E-05
150#10#0,0005108001781202315
150#20#0,0008653999449940602
150#30#0,0004159002565094268
150#40#0,0009695997425470026
150#50#0,000972999735873255
150#60#0,00047530006814446496
150#70#0,0007178000813361772
150#80#0,0004123003136727291
150#90#0,00026800004562049003
150#100#0,00014310013847984728
150#110#0,0002757000122099991
150#120#0,0003204000602117452
150#130#5,25000705491745E-05
150#140#0,00016510000416990008
150#150#0,0003002000773209695
150#160#0,00016400001124550258
150#170#0,0002693000273548875
150#180#0,00011440001021059768
150#190#6,880000835279978E-05
150#200#0,00018800001807628994
150#210#0
150#220#9,29000000018E-05
150#230#0,00018360001262630784
150#240#0,00024390003616538527
150#250#0,0001721000070091989
150#260#6,280001185979758E-05
150#270#6,280000419120161E-05
150#280#4,3200018079598385E-05
150#290#0,00012460001136939752
150#300#5,720001342269695E-05
150#310#5,460000461820125E-05
150#320#8,370001368780144E-05
150#330#3,440000515160001E-05
150#340#3,2600001107E-05
150#350#0,00011060000862149808
150#360#7,08E-05
150#370#4,5900007416100534E-05
150#380#0,00011470000455590062
150#390#0,00012930000154309998
150#400#0,00021429999978820079
150#410#0,0002873000031952979
150#420#4,9200053124776215E-05
150#430#0,00011470000570080007
150#440#0,00014410000104030001
150#450#6,310000536990366E-05
150#460#8,700000160930037E-05
150#470#4,250000090090002E-05
150#480#-2,9998926929910647E-07
150#490#5,480001597948638E-05
150#500#0,0001415000039946004
160#10#0,0009012998428367877
160#20#0,0012940997884087996
160#30#0,000768000272970617
160#40#0,0015008992136154957
160#50#0,0012762000642280269
160#60#0,0011507000065709954
160#70#0,0014279001221710506
160#80#0,0016588984064720969
160#90#0,000788600091051074
160#100#0,0011879001026858633
160#110#0,0005383000033596041
160#120#0,0014841000126638876
160#130#0,0009459002638798354
160#140#0,000200600020752998
160#150#0,0009412001525145872
160#160#0,0004039000371380135
160#170#0,0004891000924950247
160#180#0,00048440002612288235
160#190#0,00016990003516780187
160#200#0,0006734999763250126
160#210#0,0004023000247430959
160#220#0,00017880000925750105
160#230#0,0003930000383720729
160#240#0,0005116000367110486
160#250#0,00022020002878318716
160#260#1,600001444360117E-05
160#270#0,0002227000556806625
160#280#0,00041730001975227475
160#290#0,00019650001619769792
160#300#0,0005498000056548036
160#310#0,0007010000120819004
160#320#0,000143500009322503
160#330#0,00041720001782941915
160#340#0,00017040001712389952
160#350#0,00023610000503790184
160#360#0,0002971000170274978
160#370#0,00014830001089490135
160#380#0,00011150001270810102
160#390#0,0002925000384652673
160#400#0,0003042000256811692
160#410#0,0002047000220438974
160#420#9,330002317139527E-05
160#430#0,00016560002530599077
160#440#2,680001091089547E-05
160#450#0,00010540002529230296
160#460#0,00027550001998449244
160#470#3,250000913860225E-05
160#480#0,00010450001516800153
160#490#9,90001756710264E-06
160#500#0,00011010002184468582
170#10#0,00028150017383891864
170#20#0,0014448003651537679
170#30#0,0006641002229646442
170#40#0,0010030007463975913
170#50#0,0008322003191786446
170#60#0,000413500162859461
170#70#0,0013800012060932517
170#80#0,0018571997510085968
170#90#0,0005431001415251492
170#100#0,0007228008193629485
170#110#0,00016420003569599359
170#120#0,0008821008396615469
170#130#0,0009508005047028798
170#140#0,00016920001358550787
170#150#0,0008118003878437375
170#160#0,0006412000485819481
170#170#0,00019870004157370987
170#180#0,00046670005970829166
170#190#0,0002730000433524965
170#200#0,00029370004069950094
170#210#0,0002846000595411481
170#220#0,0005044000165392953
170#230#0,000254700048573102
170#240#0,0005128000293538181
170#250#0,0002441000288776871
170#260#0,00011170001728349558
170#270#0,00026550003034429056
170#280#0,00024350007081240256
170#290#0,000164700045029385
170#300#0,0002790000369714981
170#310#0,00017130015037265692
170#320#0,0002603000348467101
170#330#0,0002231000144845113
170#340#0,000263100020177401
170#350#0,00019170001578399862
170#360#0,00015750002170098265
170#370#0,00014190002849340597
170#380#0,00013970001862839598
170#390#0,0002437000181607064
170#400#4,210001220460113E-05
170#410#0,00015390001830800157
170#420#8,310003107949953E-05
170#430#0,00023170002116129894
170#440#0,0001329000343308554
170#450#8,240001160330233E-05
170#460#0,00018430003263369786
170#470#0
170#480#0,00016290006260229884
170#490#0,00019730002638053168
170#500#4,3900005360101384E-05
180#10#0,0005879000380123016
180#20#0,0016729000237966699
180#30#0,0006914003362599735
180#40#0,0015346997554599642
180#50#0,0015162994911242604
180#60#0,0007636001213524798
180#70#0,0016130002435031487
180#80#0,002016098020964795
180#90#0,0007810001773265446
180#100#0,0008304004309512216
180#110#0,0004021000276312978
180#120#0,000815300567452092
180#130#0,0008992004910618312
180#140#0,0001673000163528008
180#150#0,0012786000990979052
180#160#0,0004964000905162992
180#170#0,0004856001088184403
180#180#0,00047920002853977806
180#190#0,00030710012213827116
180#200#0,0005027000365385403
180#210#0,00039730003887937537
180#220#0,0002638000356639171
180#230#0,00044430002144211036
180#240#0,0002129001080738685
180#250#0,00022370001241230094
180#260#0,0003687000010170023
180#270#0,00017610003083410076
180#280#0,0004070000251408934
180#290#0,00023220007429189737
180#300#0,000452100018706203
180#310#0,0006219000284100709
180#320#0,00014770001729510397
180#330#0,0002819000355424085
180#340#7,640001867810385E-05
180#350#0,00029180001691570006
180#360#0,00025580000513720016
180#370#9,930002259444894E-05
180#380#6,940001777040249E-05
180#390#0,00012630000895899938
180#400#0,00016230003861399561
180#410#8,950000503950013E-05
180#420#0,0001722000053910008
180#430#0,0002472000186755148
180#440#0,0002353000227950019
180#450#0,00010720000930460017
180#460#0,00025850003018499
180#470#0,00015280000265859993
180#480#9,070003010395177E-05
180#490#0,00017670002409063987
180#500#0,00017420006205977838
190#10#0,0009723998443406258
190#20#0,0014480995396757264
190#30#0,0008565001732244466
190#40#0,00165119873752179
190#50#0,0017165980020090134
190#60#0,0010996998944292269
190#70#0,001109800061478928
190#80#0,0018028992409206996
190#90#0,0008502999852045595
190#100#0,001072199944239808
190#110#0,000628600001265696
190#120#0,0008953001436099304
190#130#0,0008574001449788458
190#140#0,00029730003293345123
190#150#0,0007686001141341159
190#160#0,0005787000029688109
190#170#0,000631500061714778
190#180#0,0003732000476118865
190#190#0,0003057000258731083
190#200#0,0004401000410615015
190#210#0,00031870001829400053
190#220#6,530004159739608E-05
190#230#0,00034410001901369916
190#240#0,00041080017880382636
190#250#0,0002916000255480045
190#260#0,00012020001153760375
190#270#0,00044290000625969375
190#280#0,0003368000058762991
190#290#0,0002303000195603924
190#300#0,0003642000277226887
190#310#0,0007304000246110948
190#320#0,0001223000217210991
190#330#0,0002726000106087173
190#340#0,0001570000044252996
190#350#0,00019290002322799665
190#360#0,0001298000143584957
190#370#0,00018920001153800698
190#380#0,00025430000205750017
190#390#0,00014690003006968732
190#400#0,00020920001306419517
190#410#0,00033410003425709146
190#420#0,00027160000636470194
190#430#0,0003684000081189842
190#440#2,8800017839202546E-05
190#450#5,420001578299621E-05
190#460#0,00012620001374700004
190#470#0,00010310002971624753
190#480#0,0002216000118754047
190#490#9,63000345380426E-05
190#500#0,00028289999949480135
200#10#0,0008277999284211561
200#20#0,0016408995403975586
200#30#0,0011703001058538797
200#40#0,0019237980017709454
200#50#0,0011734999587593483
200#60#0,001180099959545202
200#70#0,0013402006790191822
200#80#0,0019951985448018847
200#90#0,00071040006280851
200#100#0,0008328003291226861
200#110#0,0006365999982542878
200#120#0,001392699980051349
200#130#0,0010579000483846733
200#140#0,0001524000549833971
200#150#0,0009540000491637647
200#160#0,0004600000623071976
200#170#0,0008474000146911239
200#180#0,00017180009665818574
200#190#0,0003258001236448653
200#200#0,0004890000076308035
200#210#0,0005966999987183909
200#220#0,000284100015237601
200#230#0,0004446000198039101
200#240#0,0004341000710726249
200#250#0,00025400090036316396
200#260#2,28000362904024E-05
200#270#0,00040310002414237667
200#280#0,00033570002243049846
200#290#0,00011190001796460133
200#300#0,00030290011297793277
200#310#0,000526800064256775
200#320#6,620003550018086E-05
200#330#0,00042220001020820143
200#340#6,910001360509772E-05
200#350#0,00025100001660030043
200#360#0,0002909000119094014
200#370#0,0002603000126751017
200#380#9,62000179374036E-05
200#390#0,00035260000973890473
200#400#0,00016990000524400142
200#410#0,0004577000101554651
200#420#0,00028190000443170486
200#430#0,00042040000349039723
200#440#0,00018040000629140204
200#450#0,00023530000535330222
200#460#8,790003305328498E-05
200#470#0,00010850000656369987
200#480#3,020002885966202E-05
200#490#0,00013760000682779875
200#500#0,00024850003443373356
210#10#0,0007433999749965743
210#20#0,0008999002500333078
210#30#0,0004990002389537605
