130#420#6,330000069390006E-05
130#430#0,00020860000297170012
130#440#9,740001242730197E-05
130#450#9,94000389993569E-05
130#460#0,00012300004559018607
130#470#0,00013280001031880118
130#480#0,00010380000760080164
130#490#0,00011000009810930603
130#500#0,00017730001505669382
140#10#0,0005074000547945781
140#20#0,0018054001030982354
140#30#0,0008265000259476393
140#40#0,001844500372751988
140#50#0,002449798796785305
140#60#0,0015359999847967551
140#70#0,00317709606498251
140#80#0,0026403996657200592
140#90#0,0012248005800089628
140#100#0,0023177030824252927
140#110#0,0009810003438087478
140#120#0,0029336021811665874
140#130#0,0022300008359920926
140#140#0,001257700002617498
140#150#0,0019917998983102056
140#160#0,0016055005381830495
140#170#0,0009124001188565927
140#180#0,0003800000921630523
140#190#0,0012090999464196366
140#200#0,0008640999970273991
140#210#0,0004355001230646584
140#220#0,0017437008648184104
140#230#0,0007879000207434406
140#240#0,00045720001729060916
140#250#0,0010240002569882178
140#260#0,0004937000170088344
140#270#0,001248200032545202
140#280#0,0008580000365716485
140#290#0,0009253000725154353
140#300#0,0005416001141858099
140#310#0,0004894000400162105
140#320#0,0007670002222163496
140#330#0,0004797000431969506
140#340#0,0007648000254454378
140#350#0,00032090008465687113
140#360#0,0007105003861605266
140#370#0,0005812000680609779
140#380#0,00030220004940059703
140#390#0,0005983000682229117
140#400#0,0003997000641413773
140#410#0,00014120000871000105
140#420#0,00036640009299893485
140#430#0,00023750000229320008
140#440#0,0003283000647186408
140#450#0,00017200005023949074
140#460#0,00011770005987259084
140#470#0,0003499000151263986
140#480#0,00020330003142549917
140#490#0,0002019000388611139
140#500#0,00012940001442920637
150#10#0,00037830010036075853
150#20#0,001755799810049205
150#30#0,0005881000688018632
150#40#0,0016107001533371143
150#50#0,0020714991986104108
150#60#0,000918100220221812
150#70#0,0028383949899194135
150#80#0,0019770999449987307
150#90#0,0011909006116618294
150#100#0,002183099678940077
150#110#0,0010049002042333951
150#120#0,0014597015473638106
150#130#0,001068600292145121
150#140#0,0006797000256499948
150#150#0,0011682007039617102
150#160#0,001167300024761409
150#170#0,00043280077633394467
150#180#0,0006180000522327075
150#190#0,0008672999670893245
150#200#0,0005494001216278032
150#210#0,000629600045191658
150#220#0,0013064004001441965
150#230#0,000582800034607888
150#240#0,0002731000182649983
150#250#0,0006103000272865393
150#260#0,0005887000150074102
150#270#0,00040230011910667626
150#280#0,00022410004158042218
150#290#0,0005001000720153733
150#300#0,0002610000267926963
150#310#0,0007383000443931942
150#320#0,0006342999946254005
150#330#0,00047680003335006066
150#340#0,00014760003477399289
150#350#0,00020280000632019984
150#360#0,0007865001956043846
150#370#0,00015240002681059638
150#380#0,00010250006118071671
150#390#0,0001944000477654699
150#400#0,00017090004082049345
150#410#0,00011200003372638297
150#420#3,880000525490132E-05
150#430#0,00015350003761028033
150#440#0,0002728001210134672
150#450#7,260003758469893E-05
150#460#0,0001229000548638338
150#470#0,0002723000130444993
150#480#0,00042399999424940106
150#490#0,0001020000089705019
150#500#0,00022280002809658695
160#10#0,00014060008698297988
160#20#0,0011836002755590668
160#30#0,0004540000273034894
160#40#0,000770500340544908
160#50#0,0010653003984451754
160#60#0,0008052001450406798
160#70#0,001043101059481876
160#80#0,0010681005382736641
160#90#0,0005253001159975265
160#100#0,0006895017755753506
160#110#0,0007386004078959053
160#120#0,0008674013243077021
160#130#0,0007822003555775776
160#140#0,0005080001027223468
160#150#0,000638000297111147
160#160#0,0005946003886608196
160#170#0,00018520005135077623
160#180#0,00013000003935313673
160#190#0,0005321000474947053
160#200#0,0001520000401353015
160#210#0,00044370001812339726
160#220#0,0005724005733732077
160#230#0,00015550001745669935
160#240#0,0003141000085699984
160#250#0,0004974002879525671
160#260#0,00024800004180089956
160#270#0,0002676000889307806
160#280#0,0002793000870539221
160#290#0,0003361000697411848
160#300#3,4200002686499966E-05
160#310#0,0001966000186705021
160#320#0,0003053001202953352
160#330#0,0002240000686288569
160#340#8,36000199567952E-05
160#350#8,120000445209964E-05
160#360#0,00020410004023350948
160#370#0,00015430002576910553
160#380#0,00025860001313909907
160#390#5,040001863349814E-05
160#400#0,0003034000177817977
160#410#0,00011830007448761874
160#420#0,00017980001588569947
160#430#6,200049735789467E-06
160#440#0,00024020002353249075
160#450#0,00021660002323591155
160#460#7,160001868021348E-05
160#470#3,01000041319009E-05
160#480#0,00013090006824580108
160#490#0,0002571999993790001
160#500#5,070005447404167E-05
170#10#0,0002155000362772897
170#20#0,0008311003062410036
170#30#0,0003540000518776916
170#40#0,0007202003415643921
170#50#0,0010309004056258807
170#60#0,0005571001794858653
170#70#0,00119720058718135
170#80#0,0007205007561573756
170#90#0,00048470044332748043
170#100#0,0005243011097540444
170#110#0,000570400140259887
170#120#0,0009519030284665751
170#130#0,0006454008258416332
170#140#0,00042280008382432127
170#150#0,00045820014324799265
170#160#0,0006160001171273391
170#170#0,0003286000761970576
170#180#0,00024600003637918825
170#190#0,0005234000108702044
170#200#0,00020100003142968877
170#210#0,00015160002782420306
170#220#0,0008592002002529894
170#230#8,920001263629959E-05
170#240#9,700002634750507E-05
170#250#0,0006108000956936524
170#260#0,00011740005021407184
170#270#0,00023870002925051087
170#280#0,00018580003272270745
170#290#0,00032480003237229466
170#300#0,00027240000613310185
170#310#0,0003344000228937199
170#320#0,0001749000294508107
170#330#0,00018130002689430201
170#340#6,490001648200183E-05
170#350#6,030000769699868E-05
170#360#0,00024890018209893953
170#370#3,6300005779003274E-05
170#380#8,300001532000998E-05
170#390#-1,599999108999998E-06
170#400#0,00020770001467849947
170#410#0,00013960000271660025
170#420#7,570001503760047E-05
170#430#0
170#440#0,00016220005151670826
170#450#0,00015690003016779173
170#460#8,080002280008796E-05
170#470#1,6700000954000014E-05
170#480#0,00020410002993831436
170#490#0,00010310000841840142
170#500#0,00013840000912110036
180#10#0,0005028000915192463
180#20#0,0015537000266489874
180#30#0,0006225001304305138
180#40#0,0015689999709786804
180#50#0,0018265991335369432
180#60#0,0013427994012138135
180#70#0,0023116976027570788
180#80#0,001461600166880097
180#90#0,0009171002696921443
180#100#0,0015740005293968446
180#110#0,00109970003239455
180#120#0,001403302042454971
180#130#0,001026400459989234
180#140#0,0005047000910989361
180#150#0,0006391000948578195
180#160#0,0007488001990235791
180#170#0,00022660003524110667
180#180#0,0005925000334245032
180#190#0,0003444000660937611
180#200#0,0005474001059979593
180#210#0,0006756000116701856
180#220#0,0013591000512078407
180#230#0,00040410005676752575
180#240#0,00032330001345260237
180#250#0,000685400303612495
180#260#0,00029000003131492955
180#270#0,00045420005809821215
180#280#0,0007541000375951997
180#290#0,00034690005817078316
180#300#0,0002635000478568051
180#310#0,00038610004026880967
180#320#0,00046820005756604546
180#330#0,00037720003860588456
180#340#0,00038000014682758033
180#350#0,00028420002350008043
180#360#0,00033150005581561616
180#370#0,00023090004958435493
180#380#0,00031220002072390415
180#390#0,00011040001362729817
180#400#0,0002459000145808039
180#410#0,00014830006794286135
180#420#7,940000406970005E-05
180#430#0,00014460000464769989
180#440#0,00023510000105890077
180#450#0,0003532000098100039
180#460#0,0001647000098550985
180#470#8,890004335607538E-05
180#480#0,0006589999836263145
180#490#0,00023040003145278018
180#500#0,00021560007497136387
190#10#0,00047599999340279016
190#20#0,0009137000225715847
190#30#0,0005278999813681932
190#40#0,00041680015022164263
190#50#0,0005155004010276393
190#60#0,0005535000907872325
190#70#0,0009165010524444129
190#80#0,0005574002958036209
190#90#0,0003681001734930765
190#100#0,00041010014829915366
190#110#0,0002762001747188678
190#120#0,00032550024011140965
190#130#0,0003520000695330726
190#140#0,0004437000154381
190#150#0,00026900008084880186
190#160#0,0002469001083107991
190#170#0,00017690001734571668
190#180#0,0001712000499127794
190#190#0,00022970004824571236
190#200#0,00013670001490569922
190#210#0,00022730001671960635
190#220#0,00032880018454196165
190#230#0,00011030000684220039
190#240#0,00017670000969780027
190#250#0,0002952000346397136
190#260#0,00018220003234756574
190#270#6,380001166000267E-05
190#280#2,3800007564501047E-05
190#290#5,480000452649977E-05
190#300#0,00011500000425049993
190#310#0,00010680000039490005
190#320#0,00010660004379849122
190#330#0,00012040000536519993
190#340#0,00020300001186950047
190#350#8,820000155510005E-05
190#360#7,300013761159586E-05
190#370#2,3100002178899977E-05
190#380#0,0001108000031799008
190#390#8,420002574608665E-05
190#400#5,080000051300002E-05
190#410#4,2900001169100006E-05
190#420#9,170001070590119E-05
190#430#3,1500003782299825E-05
190#440#0,00015220000128440012
190#450#0,00012850000405000087
190#460#7,080001889718979E-05
190#470#0,00011240001020960087
190#480#0,00010720001057470103
190#490#3,7000117953939815E-06
190#500#0,0001392000058983999
200#10#0,0008117999684320676
200#20#0,0022012989534358493
200#30#0,0006502000378577577
200#40#0,0014174000255373048
200#50#0,0019247994644223893
200#60#0,0012773998417405057
200#70#0,002721896762685511
200#80#0,0017340038843310234
200#90#0,0012612002540386322
200#100#0,0017633008682088511
200#110#0,0012242001156413606
200#120#0,0015441009440917675
200#130#0,0011640004716852673
200#140#0,0008246000196165361
200#150#0,0010385002341133408
200#160#0,001122300187681976
200#170#0,000283300067098679
200#180#0,0005586002652850317
200#190#0,0004236000376427142
200#200#0,00025380005249966866
200#210#0,0005815000560398271
200#220#0,0012055005651968704
200#230#0,0005853000016386167
200#240#0,00039330061322673466
200#250#0,0006377003007987574
200#260#0,0004989000372639189
200#270#0,0005912000247791317
200#280#0,0005419000590061024
200#290#0,00035300008808227494
200#300#0,00020820007144759244
200#310#0,0004728000199408864
200#320#0,00027840004069820483
200#330#0,0003797000349481125
200#340#0,0002864000165609982
200#350#0,00032100000677840016
200#360#0,0004977000449616766
200#370#0,00015530004874916097
200#380#8,900001127569825E-05
200#390#0,000218400052553198
200#400#0,0002530000469172889
200#410#0,00034370000810330964
200#420#0,0003672000185826015
200#430#6,840001120810493E-05
200#440#0,00016460001208559575
200#450#0,0001404000458850933
200#460#0,00022070001378959967
200#470#0,00015040003390602263
200#480#0,0007770999671601021
