130#450#9,920001445930201E-05
130#460#0,0001211000316262883
130#470#7,750000908950144E-05
130#480#0,00010380000760080164
130#490#0,0001058000535896981
130#500#0,00017730001505669382
140#10#0,0005074000547945781
140#20#0,0014430001170834203
140#30#0,0004683000505013454
140#40#0,0015939004398149968
140#50#0,002180998935202879
140#60#0,001223300054666261
140#70#0,002793097452834448
140#80#0,0023201998774725154
140#90#0,000983300438203088
140#100#0,001696402304051634
140#110#0,0007086003628346801
140#120#0,002145102376741256
140#130#0,0014917006416373527
140#140#0,0010128000041310114
140#150#0,0014727000216989048
140#160#0,0011219004402833609
140#170#0,000832300103519411
140#180#0,000253900092698354
140#190#0,000997099996159922
140#200#0,000744500007972607
140#210#0,0004005001130167449
140#220#0,0012412008919471709
140#230#0,0004577000386855332
140#240#0,0003208000189750064
140#250#0,0009312002626758356
140#260#0,0003949000085877353
140#270#0,0008479000698056429
140#280#0,0005929000437775138
140#290#0,0008340000747331451
140#300#0,00035290008757725053
140#310#0,0004602000398194107
140#320#0,0006390001214804109
140#330#0,00040060004586885167
140#340#0,0005689000407252337
140#350#0,0002567000171255039
140#360#0,0005626003123655363
140#370#0,000334700046441383
140#380#0,0002117000414689064
140#390#0,0003845000392702756
140#400#0,00036210004064037645
140#410#8,100000539260043E-05
140#420#0,00025110006372909647
140#430#0,00023750000229320008
140#440#0,0002705000468734416
140#450#8,51000230525068E-05
140#460#0,00011770005987259084
140#470#0,00025370000985299883
140#480#0,00018690003069709828
140#490#4,880000341630006E-05
140#500#0,00012940001442920637
150#10#0,00037830010036075853
150#20#0,0017311998193503036
150#30#0,0005881000688018632
150#40#0,0016107001533371143
150#50#0,0020714991986104108
150#60#0,000918100220221812
150#70#0,0028368950039441695
150#80#0,0019765999407968587
150#90#0,0011909006116618294
150#100#0,002183099678940077
150#110#0,0010049002042333951
150#120#0,0014556015389943396
150#130#0,001068600292145121
150#140#0,0006797000256499948
150#150#0,0011557006821884628
150#160#0,001167300024761409
150#170#0,00043280077633394467
150#180#0,0006180000522327075
150#190#0,0008672999670893245
150#200#0,0005494001216278032
150#210#0,000629600045191658
150#220#0,0012797004085132008
150#230#0,000582800034607888
150#240#0,0002731000182649983
150#250#0,0006103000272865393
150#260#0,0005887000150074102
150#270#0,00040230011910667626
150#280#0,00019730003469771174
150#290#0,0005001000720153733
150#300#0,0002610000267926963
150#310#0,0007365000288280101
150#320#0,0006342999946254005
150#330#0,00047680003335006066
150#340#0,00014760003477399289
150#350#0,00020280000632019984
150#360#0,0007865001956043846
150#370#0,00015240002681059638
150#380#0,00010250006118071671
150#390#0,0001944000477654699
150#400#0,00017090004082049345
150#410#0,00011200003372638297
150#420#3,880000525490132E-05
150#430#0,00015350003761028033
150#440#0,0002668000561349122
150#450#7,260003758469893E-05
150#460#0,0001229000548638338
150#470#0,0002723000130444993
150#480#0,00042399999424940106
150#490#0,0001020000089705019
150#500#0,00022280002809658695
160#10#0,00014060008698297988
160#20#0,0011353001487749612
160#30#0,0003915000308845897
160#40#0,0007637003391198126
160#50#0,00098880040103589
160#60#0,000761500147580075
160#70#0,0010495009410283666
160#80#0,0009271004514708038
160#90#0,0005147000251859922
160#100#0,0005553008935618394
160#110#0,0006655004097291106
160#120#0,0008183013116489667
160#130#0,0007174003088493083
160#140#0,0004916000799813528
160#150#0,0005830002738699314
160#160#0,0005431002750920594
160#170#8,410004142888438E-05
160#180#0,00010830003772173711
160#190#0,00046010003591740546
160#200#0,0001532000367568983
160#210#0,00038730002056359746
160#220#0,0005679005510442433
160#230#0,00013440001476059887
160#240#0,00023850000750369905
160#250#0,0003511002865346759
160#260#0,00015090003304590215
160#270#0,00019990007964698777
160#280#0,00017490006558340844
160#290#0,00031190006791468526
160#300#0
160#310#0,0001966000186705021
160#320#0,0002952000876882375
160#330#0,00022270004583137715
160#340#8,36000199567952E-05
160#350#8,120000445209964E-05
160#360#0,00020410004023350948
160#370#8,910002639370574E-05
160#380#0,00014640000751920114
160#390#1,530001626109827E-05
160#400#0,0003034000177817977
160#410#0,00011830007448761874
160#420#0,00017980001588569947
160#430#6,200049735789467E-06
160#440#0,00024020002353249075
160#450#0,00021660002323591155
160#460#7,160001868021348E-05
160#470#3,01000041319009E-05
160#480#0,00013090006824580108
160#490#0,0002571999993790001
160#500#4,8200026954344416E-05
170#10#0,0002155000362772897
170#20#0,0008070003093304061
170#30#0,0003540000518776916
170#40#0,0007202003415643921
170#50#0,0009820004063525968
170#60#0,0005571001794858653
170#70#0,0011647005941701483
170#80#0,0006897007541875851
170#90#0,00048470044332748043
170#100#0,0005091003119868296
170#110#0,000570400140259887
170#120#0,0008711030171824462
170#130#0,0005999007725551022
170#140#0,00042280008382432127
170#150#0,00043300011175640503
170#160#0,0006160001171273391
170#170#0,0003138000659727681
170#180#0,00024600003637918825
170#190#0,0004608000147267044
170#200#0,0001606000300809889
170#210#0,00015160002782420306
170#220#0,0008158002056038913
170#230#8,920001263629959E-05
170#240#9,700002634750507E-05
170#250#0,0005437000924539539
170#260#0,00011740005021407184
170#270#0,00023060002474800887
170#280#0,0001604000225556154
170#290#0,00032480003237229466
170#300#0,00027240000613310185
170#310#0,0003344000228937199
170#320#0,0001749000294508107
170#330#0,00018130002689430201
170#340#6,490001648200183E-05
170#350#6,030000769699868E-05
170#360#0,00024890018209893953
170#370#3,6300005779003274E-05
170#380#8,300001532000998E-05
170#390#-1,599999108999998E-06
170#400#0,00020770001467849947
170#410#0,00013960000271660025
170#420#7,570001503760047E-05
170#430#0
170#440#0,00015840000757440101
170#450#0,00015690003016779173
170#460#8,080002280008796E-05
170#470#1,6700000954000014E-05
170#480#0,00020410002993831436
170#490#7,900000471109997E-05
170#500#0,00013840000912110036
180#10#0,0005028000915192463
180#20#0,001508200033773719
180#30#0,0006225001304305138
180#40#0,0015623999768763811
180#50#0,0017998991444727352
180#60#0,0013427994012138135
180#70#0,0022329976572586976
180#80#0,0014130001413304877
180#90#0,0009171002696921443
180#100#0,0014882004174257295
180#110#0,00109970003239455
180#120#0,001368201976231019
180#130#0,0009820004229796
180#140#0,00047120004995676584
180#150#0,0005536000883150236
180#160#0,000737600180235743
180#170#0,00022660003524110667
180#180#0,0005925000334245032
180#190#0,0003444000660937611
180#200#0,00036990011121036236
180#210#0,0006756000116701856
180#220#0,001357000038431239
180#230#0,00040410005676752575
180#240#0,00032330001345260237
180#250#0,000685400303612495
180#260#0,00029000003131492955
180#270#0,0004472000507775017
180#280#0,0006109000520384935
180#290#0,00034690005817078316
180#300#0,0002422000454656049
180#310#0,0003812000182300983
180#320#0,0004497000496520478
180#330#0,00037720003860588456
180#340#0,0003292001483798818
180#350#0,00028420002350008043
180#360#0,0003115000501799181
180#370#0,00020460004653095654
180#380#0,00031220002072390415
180#390#1,8900004969098618E-05
180#400#0,0002459000145808039
180#410#0,00012810002170550179
180#420#7,940000406970005E-05
180#430#0,00014460000464769989
180#440#0,00023510000105890077
180#450#0,000282100012479804
180#460#0,0001647000098550985
180#470#8,890004335607538E-05
180#480#0,0006589999836263145
180#490#0,00023040003145278018
180#500#0,0002147000650601625
190#10#0,00047599999340279016
190#20#0,000860100012228803
190#30#0,00045109998568299307
190#40#0,00041680015022164263
190#50#0,00046760039254136257
190#60#0,0005535000907872325
190#70#0,0008283010565150761
190#80#0,0005473002638047281
190#90#0,0003681001734930765
190#100#0,0003742001467293556
190#110#0,0002762001747188678
190#120#0,00031410013594622004
190#130#0,0003520000695330726
190#140#0,0003754000156116999
190#150#0,00025840007764940193
190#160#0,00021120009448695947
190#170#0,00017690001734571668
190#180#0,0001712000499127794
190#190#0,0001551000306981977
190#200#0,00013670001490569922
190#210#0,00022730001671960635
190#220#0,00032490016677414813
190#230#0,00011030000684220039
190#240#8,200000813780072E-05
190#250#0,0002952000346397136
190#260#0,00018220003234756574
190#270#6,380001166000267E-05
190#280#2,3800007564501047E-05
190#290#5,480000452649977E-05
190#300#0,00011500000425049993
190#310#0,00010680000039490005
190#320#8,930003541159243E-05
190#330#0,00012040000536519993
190#340#0,00020300001186950047
190#350#8,820000155510005E-05
190#360#4,7400132519997255E-05
190#370#2,3100002178899977E-05
190#380#0,0001108000031799008
190#390#5,850001280410188E-05
190#400#5,080000051300002E-05
190#410#4,2900001169100006E-05
190#420#9,170001070590119E-05
190#430#3,1500003782299825E-05
190#440#0,00015220000128440012
190#450#0,00012850000405000087
190#460#7,080001889718979E-05
190#470#0,00011240001020960087
190#480#0,00010720001057470103
190#490#3,7000117953939815E-06
190#500#0,0001392000058983999
200#10#0,0008117999684320676
200#20#0,0021837989710681376
200#30#0,000612600041627558
200#40#0,0013442000526630953
200#50#0,0018152995085243117
200#60#0,0012773998417405057
200#70#0,00261369687548047
200#80#0,001658103892622592
200#90#0,0011966002712378372
200#100#0,0017205008878517975
200#110#0,0012202001221067614
200#120#0,0014981008527603726
200#130#0,0010530004850957768
200#140#0,000794600025301833
200#150#0,0009449002525839486
200#160#0,000947600163889935
200#170#0,000283300067098679
200#180#0,0005586002652850317
200#190#0,0002973000369085992
200#200#0,0002431000190049007
200#210#0,0004792000606537289
200#220#0,0011919005427520138
200#230#0,0005853000016386167
200#240#0,00039330061322673466
200#250#0,0006377003007987574
200#260#0,0004989000372639189
200#270#0,0005148000151169018
200#280#0,0004438000574866816
200#290#0,00035300008808227494
200#300#0,00018600004742799078
200#310#0,0004170000232432865
200#320#0,00027840004069820483
200#330#0,0003797000349481125
200#340#0,0002864000165609982
200#350#0,00032100000677840016
200#360#0,0004663000427334759
200#370#0,00010330004690396182
200#380#6,220000904649697E-05
200#390#0,00021800002987251376
200#400#0,0002530000469172889
200#410#0,00034370000810330964
200#420#0,0003672000185826015
200#430#6,840001120810493E-05
200#440#0,00016460001208559575
200#450#0,0001404000458850933
200#460#0,00022070001378959967
200#470#0,00015040003390602263
200#480#0,0007770999671601021
200#490#0,00024100002002440003
200#500#0,00037320003162965567
210#10#0,0005429001114198428
210#20#0,001631400360739007
