20#340#0,00012030000428000034
20#350#7,230000007020001E-05
20#360#3,8200036979676666E-05
20#370#3,3900001041300026E-05
20#380#0
20#390#5,310000166860006E-05
20#400#0,0001213000072699008
20#410#0
20#420#5,550001372850205E-05
20#430#0
20#440#0
20#450#8,09000000279E-05
20#460#-9,998978679320937E-08
20#470#0
20#480#6,100029493892254E-06
20#490#4,0000461070313473E-07
20#500#3,16000016632007E-05
30#10#0,0003113000313665952
30#20#0,00043580016218138136
30#30#0,00025920003723929445
30#40#0,0005540001224679932
30#50#0,0005980001285417064
30#60#0,00043640007949805813
30#70#0,0006523001422227992
30#80#0,0005057001837172541
30#90#0,0005459001154072015
30#100#0,00010690014661010316
30#110#7,570004291568882E-05
30#120#0,00017260001859630152
30#130#8,870001611940151E-05
30#140#0,0001330000140864989
30#150#7,830000878209797E-05
30#160#0,00013790002791659798
30#170#4,10000004698E-05
30#180#0,00017550000725390005
30#190#0,00012550001085389988
30#200#6,420001430369884E-05
30#210#0,0001489000361370791
30#220#0,0002968000992154398
30#230#8,180001637780372E-05
30#240#2,7900004388001193E-05
30#250#0,0001789000248682971
30#260#0,00023289999812860007
30#270#8,850000417820049E-05
30#280#0,0001581000057796
30#290#8,060000318480017E-05
30#300#4,6500001187999926E-05
30#310#7,270000876519791E-05
30#320#2,1200002410200356E-05
30#330#9,650000930840182E-05
30#340#6,820000731489944E-05
30#350#3,8000007497597224E-05
30#360#8,160015295156261E-05
30#370#0
30#380#0,00010640000267380002
30#390#8,540000172399957E-05
30#400#2,470000200789997E-05
30#410#0
30#420#4,080000227159995E-05
30#430#4,660000238980035E-05
30#440#1,0200004541400183E-05
30#450#3,0000204930001167E-07
30#460#1,4000010557001463E-06
30#470#9,770000613150187E-05
30#480#5,1700002691399996E-05
30#490#0
30#500#3,230000095849997E-05
40#10#5,47000031820002E-05
40#20#0,0003520000529310752
40#30#4,7000016453400495E-05
40#40#0,00015600007409773473
40#50#0,00027490016905701336
40#60#0,00010380003470450438
40#70#0,0004935003960523977
40#80#7,190014841872996E-05
40#90#7,20002425640208E-06
40#100#0,00015040030272226872
40#110#9,88000155476945E-05
40#120#0,00021510035050163967
40#130#0,000187400013661006
40#140#0,00010230002742033612
40#150#7,78000164883241E-05
40#160#0,0001859000407929319
40#170#0,00019380001156279878
40#180#0,00011510001516080504
40#190#2,070000214290004E-05
40#200#0,00011860005590882649
40#210#8,900003298502718E-06
40#220#0,00013540020569678928
40#230#1,8100022902781894E-05
40#240#0
40#250#7,520002115290022E-05
40#260#1,0700002355302838E-05
40#270#1,1100001167299998E-05
40#280#4,9100012671694844E-05
40#290#9,740001142879709E-05
40#300#1,850001600858503E-05
40#310#6,260000337849971E-05
40#320#3,4000002428200076E-05
40#330#4,8500000629099996E-05
40#340#8,460000402353606E-05
40#350#5,010001841709032E-05
40#360#1,690001716610615E-05
40#370#5,900009272692729E-06
40#380#3,450000259829975E-05
40#390#2,8000012805799017E-05
40#400#0
40#410#1,4600002586600104E-05
40#420#1,2600003352504509E-05
40#430#2,27000000189E-05
40#440#0
40#450#1,3000077778056314E-06
40#460#0
40#470#0
40#480#1,100018512983338E-06
40#490#5,3000081261035575E-06
40#500#2,7600007368295888E-05
50#10#0,00022250005738408337
50#20#0,00041000007796465247
50#30#0,0001612000582058947
50#40#0,0002501000594993931
50#50#0,0004617002652474725
50#60#0,0002732001290306545
50#70#0,0005242002242147934
50#80#0,00019800014977961315
50#90#0,00030470006374468323
50#100#0,00015980012011204253
50#110#7,320005427048869E-05
50#120#8,730004014368385E-05
50#130#0,000332600005829403
50#140#9,770000506940135E-05
50#150#0,00012010002121130796
50#160#0,00010420002303079629
50#170#0,00014260003609601495
50#180#3,0600007736609515E-05
50#190#6,20000325080003E-06
50#200#0,00024220000142719997
50#210#0,0001898000325441993
50#220#0,00017930011764605457
50#230#0,00011590001114189955
50#240#0,00013070000428249946
50#250#4,40000199781899E-05
50#260#4,250000155910004E-05
50#270#8,990000449080027E-05
50#280#0,00016870000073170008
50#290#0,00010080000446050084
50#300#0,00011170000945710111
50#310#0
50#320#0,00010250000144240002
50#330#2,8700002705300102E-05
50#340#0,00011450000572020002
50#350#3,3000013878000283E-06
50#360#0,00014200002339949966
50#370#0
50#380#0
50#390#7,280000147029996E-05
50#400#0
50#410#6,0900001045799985E-05
50#420#1,4400001020600008E-05
50#430#2,730000799951043E-05
50#440#3,3100018013297036E-05
50#450#4,490000104130003E-05
50#460#5,540000065930003E-05
50#470#0
50#480#9,620000089120007E-05
50#490#0
50#500#2,6400003635600228E-05
60#10#0,00016140002523129665
60#20#0,00038290026758858934
60#30#0,00034860003690157865
60#40#0,00017940011144748101
60#50#0,0004996001427037927
60#60#0,0002780000492684928
60#70#0,0005123003482971611
60#80#0,0002610001448567739
60#90#0,00044460005508856253
60#100#0,00014190008834074136
60#110#0,00015140006316367594
60#120#0,00010150060820050973
60#130#0,00018610002428249146
60#140#0,00010420000745720206
60#150#0,0001302000163706986
60#160#5,3200000141299995E-05
60#170#0
60#180#9,900001955408903E-05
60#190#2,740000454670086E-05
60#200#0,00011300001089790235
60#210#0,0001276000135925018
60#220#0,0001471000965953188
60#230#3,36000008334E-05
60#240#5,850000616309807E-05
60#250#0,00010960001907150354
60#260#6,230000461930003E-05
60#270#7,420002571319426E-05
60#280#0
60#290#0,00011670001797389871
60#300#6,180000318580046E-05
60#310#0
60#320#5,130000251600009E-05
60#330#1,6800003548700035E-05
60#340#7,010000476969971E-05
60#350#-1,9999748179781105E-07
60#360#0,00011670014654695025
60#370#0
60#380#6,600004164700004E-06
60#390#3,6900005852601765E-05
60#400#3,28000009990005E-05
60#410#7,4000085625982E-06
60#420#2,02000041049001E-05
60#430#4,4100005957198176E-05
60#440#0
60#450#0
60#460#0
60#470#4,1400016347793924E-05
60#480#2,58000017766E-05
60#490#0
60#500#5,640000026820001E-05
70#10#0,00011670002237799603
70#20#0,00044190017951505886
70#30#0,0002151000678689363
70#40#0,00039960033542685086
70#50#0,0009028005402541769
70#60#0,0001857001159873694
70#70#0,0006247008775932261
70#80#0,0007360003887209835
70#90#0,00047170008808046656
70#100#0,00037700071291866426
70#110#0,0002146001864761372
70#120#0,0005944009068854957
70#130#0,00028390011596059336
70#140#0,00032310007608363483
70#150#0,0003057000561791322
70#160#0,00037630014296928
70#170#0,00022590001485999964
70#180#4,84000078606002E-05
70#190#0,0001293000241297848
70#200#9,60000426405649E-05
70#210#7,200001318819933E-05
70#220#0,0003200003389790344
70#230#0,00014590004262508372
70#240#0,00021040000977250541
70#250#0,00033150008446158647
70#260#0,00014080003930599247
70#270#0,0002704000155862029
70#280#0,00016820002955822164
70#290#0,0001559000576386947
70#300#4,00007135203623E-07
70#310#0,00024030000668530028
70#320#0,00015990001611130254
70#330#0,00012700000203320027
70#340#0,00014830000760040045
70#350#2,1600005376606614E-05
70#360#5,660003111976101E-05
70#370#4,9200002995199605E-05
70#380#0,0001609000185176984
70#390#8,700000769910049E-05
70#400#0,00019960000587350023
70#410#-9,999538929686534E-08
70#420#0
70#430#1,3100028659088835E-05
70#440#8,98999999676E-05
70#450#0,00012100001191240342
70#460#1,5300002626200156E-05
70#470#7,53000001512E-05
70#480#7,20000325691935E-05
70#490#-3,9999414549878813E-07
70#500#8,8400002895601E-05
80#10#0,0007257000368895733
80#20#0,0011857004842983217
80#30#0,0011010998471953186
80#40#0,0013698002667040662
80#50#0,0017999999974014998
80#60#0,0012293999693322921
80#70#0,0026652975602418044
80#80#0,0015966000132033341
80#90#0,0015581998828092826
80#100#0,0015807000866926196
80#110#0,0008492003229026661
80#120#0,0011492003390396442
80#130#0,00087850028959032
80#140#0,0005633000460039531
80#150#0,0008780999729400211
80#160#0,0012596998656483089
80#170#0,0004642000299584832
80#180#0,00019840004450499867
80#190#0,0003397000524637811
80#200#0,000607400089081464
80#210#0,0004820000111389047
80#220#0,001215300363686884
80#230#0,0004937000095788029
80#240#0,0004468000180844923
80#250#0,0009547001178723262
80#260#0,0004515000328712794
80#270#0,0004643000187126042
80#280#0,00044620002271541354
80#290#0,00021560005302159537
80#300#0,000465500013766702
80#310#0,00018420005043528258
80#320#0,00041010003093069366
80#330#0,000249800026007866
80#340#0,00022220002969168857
80#350#0,00016260001489870493
80#360#0,0007109000284884863
80#370#0,0003051000274895052
80#380#9,82000218585996E-05
80#390#0,00016060000614770005
80#400#7,870003847939152E-05
80#410#8,850002802010155E-05
80#420#0,00012820001433490205
80#430#6,460002415690603E-05
80#440#0,00023430002452958144
80#450#6,860001375860645E-05
80#460#4,170000213570004E-05
80#470#0,00017360001402289975
80#480#0,0004217000174023011
80#490#6,850003958908904E-05
80#500#5,380001179590328E-05
90#10#0,00012330002819999574
90#20#0,0003063002198624632
90#30#4,7100017651698774E-05
90#40#0,0001770001096876439
90#50#0,00013920025576121654
90#60#0,00022720002840009585
90#70#0,00023360033300154877
90#80#0,00033180013270064386
90#90#0,0001531000693457482
90#100#0,00021750029370641935
90#110#0,0001912000313530724
90#120#9,540037347665965E-05
90#130#4,400037627626185E-05
90#140#2,4800006155604855E-05
90#150#9,890001679960101E-05
90#160#9,410002126759437E-05
90#170#2,9300003816000532E-05
90#180#1,610000612160182E-05
90#190#0
90#200#6,21000504136548E-05
90#210#4,8800019127698266E-05
90#220#0,0001504001169313173
90#230#0
90#240#6,020000707220016E-05
90#250#7,520003045548733E-05
90#260#0,00017220001993419894
90#270#7,000021997787853E-06
90#280#1,3000242592026533E-06
90#290#4,910000961139704E-05
90#300#-2,9999846639998466E-07
90#310#6,040001515710237E-05
90#320#0
90#330#6,700005494100934E-06
90#340#6,400001845900034E-06
90#350#1,1000202731885667E-06
90#360#1,790001175170132E-05
90#370#0
90#380#-6,999990918999584E-07
90#390#0
90#400#1,2300034600588146E-05
90#410#7,460000335680226E-05
90#420#0
90#430#0
90#440#2,6900018265285978E-05
90#450#6,6000009864004885E-06
90#460#0
90#470#0
90#480#8,550000449539946E-05
90#490#0
90#500#5,220000044189999E-05
100#10#3,6100031690591615E-05
100#20#0,00037500012256493054
100#30#8,300001757679734E-05
100#40#0,0002664001322317458
100#50#0,0003179002056594944
100#60#0,000241300068024895
100#70#0,0004489004512274351
100#80#0,00035460019864500794
100#90#0,00027340015941914746
100#100#0,0003927003495452897
100#110#4,0500027924265725E-05
100#120#0,0003773000726425245
100#130#0,0002515001228811398
100#140#0,00017280003543099925
100#150#5,670002123799992E-05
100#160#0,0001907000718720809
100#170#0,00012050001372599887
100#180#5,200000255350056E-05
100#190#4,6200006136800145E-05
100#200#5,780005107555455E-05
100#210#2,8800025111813787E-05
100#220#0,0004230001876708953
100#230#0,00011710000824720012
100#240#0,0001099000295243865
100#250#7,090001409570438E-05
100#260#0,00010000003447039929
100#270#5,4200010785298384E-05
100#280#0,00017590000517070774
100#290#0,00011310001596689505
100#300#9,140001183449939E-05
100#310#0,00012170000373400028
100#320#0,00010030000443430028
100#330#0
100#340#3,650000540219983E-05
100#350#9,76000300049202E-05
100#360#9,680002971509823E-05
100#370#3,55000005787E-05
100#380#4,0200007484102776E-05
100#390#3,250000595640024E-05
100#400#0,0001649000057139104
100#410#3,370000223740004E-05
100#420#0
100#430#3,970000114929998E-05
100#440#8,300002510100269E-06
100#450#3,0300001601100184E-05
100#460#1,4200005609715996E-05
100#470#2,80000013968002E-05
100#480#9,310000650840047E-05
100#490#7,200004087800941E-06
100#500#0
110#10#0,00023640002859609525
110#20#0,0004234002623807318
110#30#0,00025770000651150084
110#40#0,0005938002830441369
110#50#0,0008197003269466195
110#60#0,00028990014922926295
110#70#0,0008425004853921334
110#80#0,0003791007790098494
110#90#0,0004440002889536047
110#100#0,0005389003634607602
110#110#0,00039650011662437
110#120#0,0004839002814717347
110#130#0,00014690007330757037
110#140#0,00033690005072679034
110#150#0,00034610004382418865
110#160#0,0003451000327235079
110#170#0,0003190000269765861
110#180#0,00020200002083360977
110#190#0,00019820003706550845
110#200#2,800011939400996E-06
110#210#0,00011490001728620719
110#220#0,00033720038235534575
110#230#0,00014670000576720075
110#240#7,910000457070063E-05
110#250#0,00014830004826789006
110#260#0,00031180000052150145
110#270#0,0001553000353719864
110#280#0,0002127000129906011
110#290#0,00017870001657790098
110#300#5,010001198240151E-05
110#310#0,00014520001123529788
110#320#0,00018600002714530136
110#330#0,0002394999989080002
110#340#5,79000090675996E-05
110#350#0
110#360#8,530002568280757E-05
110#370#4,400000846140142E-05
110#380#0,00012250001742139673
110#390#8,63000173244066E-05
110#400#7,200001371619573E-05
110#410#6,0600043459647254E-05
110#420#0,0001342000288949604
110#430#-2,99984144703824E-07
110#440#2,7700000441900008E-05
110#450#5,4600009687003145E-05
110#460#9,900018662299763E-06
110#470#0,00011030000366630013
110#480#0,0002309000133070971
110#490#0,00010180001530260271
110#500#3,130000384960001E-05
120#10#0,0003393001201443398
120#20#0,0008210000863705685
120#30#0,00041690000616128947
120#40#0,0006133000687007558
120#50#0,0008899003219058914
120#60#0,0006031001282494387
120#70#0,0010945999988892213
120#80#0,0008795000896501835
120#90#0,00087730018247309
120#100#0,000604200042223604
120#110#0,00024910008372196066
120#120#0,00043040007673527596
120#130#0,0002323000413561763
120#140#0,00010100002668177954
120#150#0,0002012000108376004
120#160#0,000343700037201993
120#170#0,0001548000118923984
120#180#0,00032060003434922105
120#190#0,00012510002881298217
120#200#0,0003059000029630138
120#210#0,00023990001152020512
120#220#0,0005256000998954354
120#230#0,00019720001175941462
120#240#0,00023230001407369518
120#250#0,000508399995066311
120#260#0,0002826002064981787
120#270#0,00019870002265650173
120#280#3,0300022971008E-05
120#290#0,00034010000473219367
120#300#0,0001299000074661001
120#310#0,00013550000963939943
120#320#7,350000028800001E-05
120#330#0,00011960000664440031
120#340#0,0002298000082042018
120#350#0,00014870000366899995
120#360#0,00013320014733645877
120#370#2,0100012291803775E-05
120#380#3,630000091350001E-05
120#390#2,8500010575500397E-05
120#400#0
120#410#8,770000261560043E-05
120#420#-9,999983268995907E-07
120#430#3,80000007596E-05
120#440#0,00012250000639960017
120#450#8,66000196593953E-05
120#460#3,150000675999839E-05
120#470#8,60000100707991E-05
120#480#0,00020450001325769993
120#490#2,1600006607402125E-05
120#500#1,490000245690036E-05
130#10#0,0003907000433407908
130#20#0,0004719001266892346
130#30#0,0003139000488170165
130#40#0,0005309002011209204
130#50#0,0011361000684049854
130#60#0,0005312001305440311
130#70#0,0009842006807867104
130#80#0,0006553003366559143
130#90#0,0004225003981097925
130#100#0,0004619003483491306
130#110#0,0002984001004510025
130#120#0,0004007003798229387
130#130#0,00044100003575878595
130#140#0,00030010002062932564
130#150#0,0002784000138449013
130#160#0,00027010005332198176
130#170#0,00016270000669180097
130#180#0,00016700001092950157
130#190#0,00019330000256990022
130#200#0,00024850008555727196
130#210#0,00033450004036570936
130#220#0,00045110025661247976
130#230#0,0002537000159762996
130#240#0,00018790000855740068
130#250#0,000262400087211673
130#260#5,7100006829399106E-05
130#270#8,580000657919854E-05
130#280#7,190000419099991E-05
130#290#0,0001008000229706937
130#300#0,00019940001453219762
130#310#9,410001260519892E-05
130#320#3,320000079860003E-05
130#330#0,0002007000253161065
130#340#2,0100002625500356E-05
130#350#2,6300013920898192E-05
130#360#0,00027660002249770357
130#370#0
130#380#7,240001603150278E-05
130#390#4,97000031233005E-05
130#400#0,00010830000096090001
130#410#4,6700000959399976E-05
130#420#6,330000069390006E-05
130#430#0,00016650000291860008
130#440#4,060001149050172E-05
130#450#9,920001445930201E-05
130#460#5,710003157448862E-05
130#470#5,2500000459000014E-05
130#480#9,150000298890116E-05
130#490#5,680003569549797E-05
130#500#1,9800012208694098E-05
140#10#0,0004837000530246788
140#20#0,0009064002208094185
140#30#0,00040790004227644335
140#40#0,0010402003601270306
140#50#0,0015111995252828341
140#60#0,0009186001126938081
140#70#0,0019580994898541503
140#80#0,0014952002310413724
140#90#0,0007762004176657885
140#100#0,0010692012093454146
140#110#0,00029270027904234306
140#120#0,0012006010601207872
140#130#0,000633900104090056
140#140#0,0007150000307555504
140#150#0,0006158000468822954
140#160#0,0005694002588207299
140#170#0,0003175000798292544
140#180#0,00012200006766926285
140#190#0,00035660003256341496
140#200#0,0004531000194257088
140#210#0,0002583000873946634
140#220#0,0007221006248444333
140#230#0,0003141000343850985
140#240#0,00023450001071820102
140#250#0,0006315002362896221
140#260#0,000335900007909602
140#270#0,0005173000561413241
140#280#0,0002930000392674153
140#290#0,0004886000410290842
140#300#0,00015770003512020268
140#310#0,0003218000259038035
140#320#0,00027360007871827906
140#330#0,0003190000481502522
140#340#0,0003612000445146327
140#350#6,410000142519999E-05
140#360#0,00031780023631875534
140#370#0,00022170001727620021
140#380#0,00017070002950310368
140#390#0,0002637000386770776
140#400#0,00024130002951017814
140#410#8,000030251003497E-07
140#420#0,00015170001803200493
140#430#0,0001370000006926001
140#440#0,00021510000494190043
140#450#4,870001854990731E-05
140#460#6,160003805938871E-05
140#470#0,00016230000854429918
140#480#6,900001733149932E-05
140#490#4,880000341630006E-05
140#500#8,390000833380282E-05
150#10#0,00037830010036075853
150#20#0,0015101998893752952
150#30#0,000563000068818064
150#40#0,0013702001415747613
150#50#0,001740499407834221
150#60#0,0007618002209453034
150#70#0,0024277965288882165
150#80#0,0016826000583206686
150#90#0,0010443006378754909
150#100#0,0017933998209025272
150#110#0,0009626001526594865
150#120#0,0010136010868757905
150#130#0,0005625000846609758
150#140#0,0005926000332010955
150#150#0,000554000039371204
150#160#0,0009288000115190877
150#170#0,00037860005458032923
150#180#0,0005564000556757086
150#190#0,00041770001044130013
150#200#0,00042720011867151145
150#210#0,000541000051744657
150#220#0,0011299003406059686
150#230#0,0003883000455687906
150#240#0,00026640001510239554
150#250#0,0005838000166545313
150#260#0,0004766000195914047
150#270#0,000197200015208903
150#280#0,0001012000228855058
150#290#0,000326500030881704
150#300#0,0002610000267926963
150#310#0,0003672000289347136
150#320#0,0005784999869056015
150#330#0,0003365000380598603
150#340#0,00014760003477399289
150#350#0,00015330000678669974
150#360#0,0006234001946610168
150#370#0,00011700002244559703
150#380#6,800005449241912E-05
150#390#4,8200024320181054E-05
150#400#0,00010800002274310159
150#410#7,580002515578243E-05
150#420#3,880000525490132E-05
150#430#0,00013670001216350004
150#440#0,00023360000367679944
150#450#7,260003758469893E-05
150#460#0,0001210000206408009
150#470#0,0002723000130444993
150#480#0,00040169999463760014
150#490#9,060000142100059E-05
150#500#0,00017360002699128718
160#10#0,0001154000849095806
160#20#0,0009570000077636344
160#30#0,00037990003082708943
160#40#0,0006103002240948314
160#50#0,0008087002984716037
160#60#0,0006168001602507736
160#70#0,0008557006117798313
160#80#0,0005949002476472436
160#90#0,00047710002450428727
160#100#0,000422100508649482
160#110#0,000560400374173084
160#120#0,0005626010396919888
160#130#0,00037280006031850514
160#140#0,0002807000683159512
160#150#0,0003179000653128009
160#160#0,0003568002204607483
160#170#8,410004142888438E-05
160#180#0,0001073000230068995
160#190#0,00020320001518099983
160#200#8,550001883179684E-05
160#210#0,0002853000217608959
160#220#0,00036110038423461054
160#230#5,940000837919993E-05
160#240#0,0001405000021115003
160#250#0,0001824001678405064
160#260#0,00012940002202639633
160#270#9,430002287830568E-05
160#280#9,74000118627119E-05
160#290#0,00012400002126559584
160#300#0
160#310#0,00012180000914190257
160#320#0,00024350004631364854
160#330#0,00013780003303477916
160#340#4,340001498179893E-05
160#350#6,430000302059947E-05
160#360#0,00017260003947280954
160#370#5,700002242050482E-05
160#380#0,00014640000751920114
160#390#1,530001626109827E-05
160#400#0,00021920001732629807
160#410#6,980000455260192E-05
160#420#3,680000160650006E-05
160#430#4,100036706989681E-06
160#440#0,00013400002033919043
160#450#8,550001318879559E-05
160#460#7,160001868021348E-05
160#470#0
160#480#0,00012220003245319835
160#490#9,140000205240013E-05
160#500#2,4000229526449077E-06
170#10#0,0002155000362772897
170#20#0,0006237002827418297
170#30#0,00031630004678919073
170#40#0,000585600338589517
170#50#0,00088110040496342
170#60#0,0005531001581595069
170#70#0,0009659006225127411
170#80#0,0005907007347209951
170#90#0,0004214004446297886
170#100#0,000451300213407022
170#110#0,000570400140259887
170#120#0,0007274028831455064
170#130#0,0005745000664483002
170#140#0,00035210005444276686
170#150#0,00028220005887480605
170#160#0,0005339000868496484
170#170#0,0002389000682681688
170#180#0,00024600003637918825
170#190#0,0003901000118934054
170#200#0,00015240002610418686
170#210#0,00015160002782420306
170#220#0,0007625001971305032
170#230#5,660001038439978E-05
170#240#9,700002634750507E-05
170#250#0,0005229000659780852
170#260#7,920002430568283E-05
170#270#0,00022350001870659764
170#280#0,0001604000225556154
170#290#0,0002704000338486948
170#300#0,00027240000613310185
170#310#0,00031190001740421917
170#320#0,00014590002372780734
170#330#0,000143300022284599
170#340#3,630001257990194E-05
170#350#6,030000769699868E-05
170#360#0,00024890018209893953
170#370#3,6300005779003274E-05
170#380#5,4600012959908976E-05
170#390#-1,599999108999998E-06
170#400#0,00020770001467849947
170#410#8,380000253130004E-05
170#420#7,620000594820055E-05
170#430#0
170#440#0,00010910000800210108
170#450#0,00015690003016779173
170#460#8,080002280008796E-05
170#470#1,6700000954000014E-05
170#480#0,0001612000294299147
170#490#7,900000471109997E-05
170#500#0,00013840000912110036
180#10#0,0004575000944724471
180#20#0,0013308000674383663
180#30#0,0005039001390455169
180#40#0,001426499994772644
180#50#0,001674999264952141
180#60#0,0012967994323276964
180#70#0,0019380981530600768
180#80#0,0012257000849724023
180#90#0,0008482002805917505
180#100#0,0009691003716867997
180#110#0,001048400042830355
180#120#0,0008544009693442503
180#130#0,000658900074448859
180#140#0,00040730004566974656
180#150#0,0004451000418769944
180#160#0,0005384000734081786
180#170#0,00020720002623409914
180#180#0,0005384000399782037
180#190#0,0002039000526502599
180#200#0,0003288001059467627
180#210#0,0006580000150227841
180#220#0,0011730000287876543
180#230#0,0002929000595412279
180#240#0,00030990001024620243
180#250#0,0005881002811310127
180#260#0,0002369000178976846
180#270#0,0004088000168110029
180#280#0,00018000004285710563
180#290#0,00025450003216639683
180#300#0,000139800031564798
180#310#0,00027000001203689655
180#320#0,00021090003449788152
180#330#0,00032950003741488454
180#340#0,00030380011086982733
180#350#0,0002428000011783033
180#360#0,00030510004799111595
180#370#0,00017460001868269012
180#380#0,0002604000198657029
180#390#1,8900004969098618E-05
180#400#0,0002459000145808039
180#410#0,0001271000084813007
180#420#7,940000406970005E-05
180#430#0,00014460000464769989
180#440#0,00023510000105890077
180#450#0,00017360000861280206
180#460#0,00010490001026869861
180#470#8,890004335607538E-05
180#480#0,0005493999891530145
180#490#0,0002064000299617802
180#500#0,00021330004110948548
190#10#0,00043119999519388965
190#20#0,0008605000093559927
190#30#0,00045109998568299307
190#40#0,00034070009812823095
190#50#0,00039440024930275465
190#60#0,00048390006586474627
190#70#0,0006608002389511128
190#80#0,0004896002092174596
190#90#0,0002839001763320783
190#100#0,00019820001497900062
190#110#0,00020440012164293556
190#120#0,00023900006482521197
190#130#0,0002487000284663003
190#140#0,0003420000022539004
190#150#0,00010600003184400051
190#160#0,00015700000670360327
190#170#6,690001161951716E-05
190#180#0,0001712000499127794
190#190#9,96000164973978E-05
190#200#0,00013670001490569922
190#210#0,00022730001671960635
190#220#0,0003196001337648385
190#230#0,00011030000684220039
190#240#8,200000813780072E-05
190#250#0,00025520003013331416
190#260#0,0001414000288421664
190#270#4,920000450020335E-05
190#280#0
190#290#5,480000452649977E-05
190#300#0,00011500000425049993
190#310#5,3300000207899996E-05
190#320#6,0300016399795E-05
190#330#2,8900001369800084E-05
190#340#0,00020460000795029918
190#350#8,820000155510005E-05
190#360#4,7400132519997255E-05
190#370#2,3100002178899977E-05
190#380#5,0000003163300794E-05
190#390#5,090000947099921E-05
190#400#5,080000051300002E-05
190#410#4,2900001169100006E-05
190#420#6,620000789120089E-05
190#430#3,1500003782299825E-05
190#440#0,00015220000128440012
190#450#0,00012850000405000087
190#460#6,530001332398921E-05
190#470#0,00011240001020960087
190#480#0,00010720001057470103
190#490#3,7000117953939815E-06
190#500#0,0001392000058983999
200#10#0,0007353999799382671
200#20#0,0018620991125282143
200#30#0,0006014000435870574
200#40#0,0012710999670563906
200#50#0,001592199490628695
200#60#0,0012216998545703868
200#70#0,002201598062007062
200#80#0,0012940008904344272
200#90#0,0010331003126702444
200#100#0,0012116000284056307
200#110#0,0010146001098638572
200#120#0,0009075004896876037
200#130#0,0004962000494828859
200#140#0,0004852000449411922
200#150#0,0006605000096052847
200#160#0,0005254000320776804
200#170#5,420002262219794E-05
200#180#0,00047840027128783695
200#190#0,00019440002607539944
200#200#0,00022950001904360046
200#210#0,0004222000438481997
200#220#0,0009976004307510353
200#230#0,0004918000068294139
200#240#0,0003853000014479008
200#250#0,000450100270560768
200#260#0,0003143000335909938
200#270#0,0002890000124636992
200#280#0,00020720002726369577
200#290#0,0002873000582600894
200#300#9,17000326078904E-05
200#310#0,0004111000039245957
200#320#0,00017920000715680078
200#330#0,0003249000252727957
200#340#0,00025810001487689836
200#350#0,00024320000604449986
200#360#0,00033530001652500306
200#370#0,0001027000076369957
200#380#3,280000755289693E-05
200#390#0,00014670001234700153
200#400#0,00017800000894910056
200#410#0,0003455999996829026
200#420#0,00026200001545460073
200#430#6,840001120810493E-05
200#440#0,0001302000105651957
200#450#9,690003715188924E-05
200#460#0,00018920001172789827
200#470#0,00014120002710370208
200#480#0,0005411999839992014
200#490#0,0001581000129963001
200#500#0,00032890003272085584
210#10#0,00045330011514574473
210#20#0,0014448004309587426
210#30#0,000772600026258075
