50#500#2,2000001476900148E-05
60#10#0,00019650003906285113
60#20#0,00013410011013634593
60#30#0,0001838000388068969
60#40#0,00019550020751201973
60#50#0,00012070014856070425
60#60#0,00012030005068850271
60#70#0,00028770035055174323
60#80#0,00037110024883944056
60#90#0,00018910008670223007
60#100#8,940016294501739E-05
60#110#5,600000363280026E-05
60#120#0,00025770022138165116
60#130#0,00015460009886526593
60#140#6,870001663780344E-05
60#150#0,00010210014105825801
60#160#0,00027750003299992085
60#170#0,00010630002945906666
60#180#6,810000813879915E-05
60#190#1,1300006150600784E-05
60#200#5,830000598770046E-05
60#210#4,2200013300300486E-05
60#220#0,00016240001457348257
60#230#0,00013780000995600227
60#240#0,00018370001493538737
60#250#0,00012400001121029341
60#260#0,00014720000459220203
60#270#3,560000315080017E-05
60#280#0,00012040000770400231
60#290#1,290000446040016E-05
60#300#1,3600002109600076E-05
60#310#3,85000238530947E-05
60#320#9,800005173199969E-06
60#330#0
60#340#1,590000547289969E-05
60#350#7,890001054090423E-05
60#360#5,0400012638690725E-05
60#370#1,730001651279858E-05
60#380#3,8400001711800086E-05
60#390#0
60#400#3,400027367197492E-06
60#410#0
60#420#2,10001080179487E-06
60#430#0
60#440#1,2200015998205041E-05
60#450#0
60#460#4,820000465370035E-05
60#470#0
60#480#0
60#490#0
60#500#0
70#10#0,0002923000374474769
70#20#0,00043850096051060956
70#30#0,0001970001637431015
70#40#0,0007568004368449598
70#50#0,00046590027755587915
70#60#0,00042340015639963553
70#70#0,000540900182616575
70#80#0,0008498003502928809
70#90#0,0002454000614490961
70#100#0,0003859000651979854
70#110#0,0003372000319806809
70#120#0,0006671001215091402
70#130#0,0001697001695706457
70#140#0,00011210000472560157
70#150#0,0001567000960375417
70#160#5,690012599884645E-05
70#170#0,0001572000277102015
70#180#5,730000516700178E-05
70#190#3,9200108445566706E-05
70#200#0,00030500000708760095
70#210#0,0001056000173252955
70#220#4,8000054126052435E-06
70#230#9,800001223450525E-05
70#240#0,00013090009771667339
70#250#0,00011340001799609305
70#260#5,640000447100122E-05
70#270#0,00014480000810810059
70#280#0,0001465000105916056
70#290#0,00013520000931589954
70#300#0,0002967000166034009
70#310#2,110001475130367E-05
70#320#5,500002791800226E-06
70#330#0,00014880001024709943
70#340#8,040002488638197E-05
70#350#1,760000346069985E-05
70#360#9,370001612610323E-05
70#370#0,0001027000233842838
70#380#0
70#390#5,6000002934100045E-05
70#400#5,6400001806400016E-05
70#410#8,020000954559994E-05
70#420#8,000087380976936E-07
70#430#0,00012090001557349846
70#440#4,85000013851E-05
70#450#5,280001393908453E-05
70#460#7,350000348690053E-05
70#470#0
70#480#5,23000005085E-05
70#490#6,970001994041157E-05
70#500#6,810000742569941E-05
80#10#0,00023540005349807967
80#20#0,0003514003156215541
80#30#0,0005561001147301231
80#40#0,0004493004660435727
80#50#0,0009849002157684787
80#60#0,00043630006417989955
80#70#0,0010224008183998185
80#80#0,0011312005880521998
80#90#0,00030680021645338113
80#100#0,00036630030426849263
80#110#0,0002547000175159946
80#120#0,0008903009153484538
80#130#0,0005341004858925513
80#140#5,6400016167301075E-05
80#150#0,0005475003743272673
80#160#0,0005672001663606747
80#170#0,0001006003097007427
80#180#0,00032050002721510423
80#190#1,140002346219557E-05
80#200#7,920002318670229E-05
80#210#0,0001972000367355975
80#220#0,00010860003155666591
80#230#6,4000019274501E-05
80#240#0,00011310006437153042
80#250#2,270000590850271E-05
80#260#4,800033981245851E-06
80#270#4,220000593280055E-05
80#280#0,0002352000143086116
80#290#3,850000887909992E-05
80#300#9,840003890530187E-05
80#310#0,0003085000816688819
80#320#3,090000897659906E-05
80#330#0,00010990001353271849
80#340#0,00018020000440979858
80#350#0,000212100018184906
80#360#4,630000199530018E-05
80#370#5,980002888719227E-05
80#380#7,630001597809535E-05
80#390#0,00021810000173039983
80#400#0,00015680000746399998
80#410#4,920002865927787E-05
80#420#0
80#430#0,00011420001266269997
80#440#1,1400015277688712E-05
80#450#9,150000423280004E-05
80#460#1,9600009393307176E-05
80#470#4,6400003271800395E-05
80#480#1,4900005640299903E-05
80#490#8,040000162819999E-05
80#500#2,200009720896146E-06
90#10#0,00024090003464487632
90#20#0,0008807017716804122
90#30#0,0003826001866143394
90#40#0,0009450005305590303
90#50#0,000722300104369513
90#60#0,0003864000996875387
90#70#0,0011945006289816765
90#80#0,0014137009239903059
90#90#0,00031630017029338924
90#100#0,0004982003287172371
90#110#0,0002499000256430885
90#120#0,0006769007040202315
90#130#0,0005476004890428564
90#140#1,2500007528403133E-05
90#150#0,0006275003298938592
90#160#0,0003548000823568051
90#170#0,00032930004858006747
90#180#0,0004767000336263167
90#190#0,00015440001209600067
90#200#0,00034070003586719944
90#210#0,0002090000323739968
90#220#0,0003135000612768182
90#230#0,0001579000427015019
90#240#6,060001444120582E-05
90#250#7,320001254120052E-05
90#260#8,550003647266638E-05
90#270#0,00032200004286823654
90#280#0,0003996000184265025
90#290#0,0002003000652588745
90#300#0,00027960003569898404
90#310#0,00020140009326929538
90#320#0,00010600002651329263
90#330#0,00020400002015140374
90#340#4,860003719262404E-05
90#350#0,000108000036862893
90#360#8,740002020910382E-05
90#370#0,00021230002890569035
90#380#0,00016730000226959993
90#390#0,00010790002564911779
90#400#1,970007432708354E-05
90#410#9,900001394520295E-05
90#420#3,280000326880002E-05
90#430#6,480003107549285E-05
90#440#1,0100016568204684E-05
90#450#0
90#460#5,420001515820529E-05
90#470#8,970001535480015E-05
90#480#6,150000698060018E-05
90#490#0,00010630005069772714
90#500#8,49E-05
100#10#0,0005400000470498422
100#20#0,0011756003873437438
100#30#0,0007337001844539165
100#40#0,0014547001735311467
100#50#0,0013891998351813041
100#60#0,0007058002577848058
100#70#0,0016379006035399566
100#80#0,0019702990781149624
100#90#0,0005284001494428529
100#100#0,0006741004351561034
100#110#0,0005149000201132998
100#120#0,0009266004627099972
100#130#0,0008572002950773536
100#140#0,00024620002645429196
100#150#0,0010893002107361092
100#160#0,00041590009641241
100#170#0,00027710007683876204
100#180#0,00020990002862600286
100#190#0,000436000047655587
100#200#0,00022660001502100883
100#210#0,0003787000151794068
100#220#0,0003939000066421033
100#230#0,000336200039528212
100#240#0,0002867000632900154
100#250#5,820002897799705E-05
100#260#0,00022440003292797657
100#270#0,00025440000987310017
100#280#0,0003105000299851023
100#290#0,00030120003106518244
100#300#0,0002613000252795079
100#310#0,00043000009667079565
100#320#0,00026970001252180336
100#330#0,00020900005225780896
100#340#0,00012470003961159625
100#350#0,00022960001492820128
100#360#5,000000832100062E-05
100#370#0,0002814000230787838
100#380#0,00014550002331989968
100#390#0,00011900004307220933
100#400#0,00011520000420160007
100#410#0,0001525000403743953
100#420#0,0001337000110075016
100#430#6,150000994889978E-05
100#440#0,00016620000929579436
100#450#4,680001076990408E-05
100#460#0,00022680000010250092
100#470#4,03000007839E-05
100#480#6,040000158489976E-05
100#490#0,00015730001447650715
100#500#3,820003832169198E-05
110#10#0,0004659001023742169
110#20#0,0009807009949693432
110#30#0,0005507001178734935
110#40#0,0009060002549666733
110#50#0,0009214001519002014
110#60#0,0006210001507983554
110#70#0,0016484008842897514
110#80#0,001584900236802666
110#90#0,00046880005919563864
110#100#0,0005188002792633335
110#110#0,0004829000280598436
110#120#0,0007693011277807093
110#130#0,000578100562214217
110#140#0,00017490003079691178
110#150#0,0008053006049954796
110#160#0,0004006001299643401
110#170#0,00041170004999871337
110#180#0,0004010000211249913
110#190#0,00010910009479687431
110#200#0,00021770012403024707
110#210#0,00024760004149119937
110#220#8,650002821421139E-05
110#230#0,00031850004528538936
110#240#0,0003082000513482579
110#250#0,0004394000008283999
110#260#0,0002882000080796025
110#270#7,490001080780263E-05
110#280#0,00017290002423450348
110#290#0,00022620002249920052
110#300#8,96000170423925E-05
110#310#0,0002052000174048014
110#320#8,620001494810026E-05
110#330#0,00020390003434490165
110#340#9,36000056912016E-05
110#350#0,0002638000627281584
110#360#5,5800010733002155E-05
110#370#5,250002074288151E-05
110#380#7,340000423170012E-05
110#390#0,0002516000039510027
110#400#0,0001794000038989994
110#410#9,82000130357976E-05
110#420#6,120000585579985E-05
110#430#0,00011930003955578703
110#440#6,20000035944023E-05
110#450#4,1700004083299675E-05
110#460#4,390001398541402E-05
110#470#0
110#480#0,00014980004584635564
110#490#0,00019110001369060056
110#500#2,7100011719130652E-05
120#10#0,0002839002505302095
120#20#0,0008079006605233995
120#30#0,0005009001642128858
120#40#0,0007846008694218372
120#50#0,0011209002859941038
120#60#0,0006196001154664295
120#70#0,0011192008782071443
120#80#0,0015329999938848956
120#90#0,0006525001380080058
120#100#0,0006797002095374651
120#110#0,0002711000373740023
120#120#0,001226200608820291
120#130#0,0007848002741136092
120#140#0,00032050004839069053
120#150#0,000654200221453992
120#160#0,0003207003248299361
120#170#0,00038070011311861385
120#180#0,00026610006988637177
120#190#0,0002794001310145472
120#200#0,0004369000275107574
120#210#0,00034960004408759733
120#220#0,0002501000448608831
120#230#0,0002524000404319911
120#240#0,00022080011921219388
120#250#6,37000132184007E-05
120#260#0,00010470000563780203
120#270#0,00017740004596087159
120#280#0,00014110003235579669
120#290#0,00017710002663329618
120#300#0,00024280001451669768
120#310#0,00032010003868920557
120#320#7,810002649881015E-05
120#330#0,00024150001434430115
120#340#0,00015720001264310013
120#350#0,0003078000101531172
120#360#0,0001433000147685029
120#370#0,00010750002711057663
120#380#0,00011940003383111238
120#390#0,00041380001722259914
120#400#5,950000196010023E-05
120#410#0,000218700033622987
120#420#8,680000882299866E-05
120#430#0,00012310002355781508
120#440#0,0001214000039942001
120#450#0,00015280000363620007
120#460#0,00016870000697130313
120#470#0,0001387000091555023
120#480#6,440001625390708E-05
120#490#3,0500001301400014E-05
120#500#3,220000913659969E-05
130#10#0,00018830008474048375
130#20#0,0005721001388479121
130#30#0,0002023000866178754
130#40#0,0005280002954841564
130#50#0,00042600016296152963
130#60#0,00016670008214257818
130#70#0,00044450096214845283
130#80#0,0006725006664288169
130#90#0,00013510012561562904
130#100#0,0004024003268172832
130#110#0,0001350000158108023
130#120#0,00036410059122159264
130#130#0,0004258003739373666
130#140#9,670002009148733E-05
130#150#0,00030270017418583783
130#160#0,00031340008679580343
130#170#6,190003304058966E-05
130#180#0,00010160000451579994
130#190#2,610000947140097E-05
130#200#0,00019350000913700158
130#210#7,880001352620055E-05
130#220#0,0002319000263573451
130#230#0,00015830000572680103
130#240#0,00015010001700979227
130#250#9,110003610020093E-05
130#260#0,00012850000585710048
130#270#0,00026430001368640105
130#280#0,00016090005909464704
130#290#2,0700008094803008E-05
130#300#3,690000679150138E-05
130#310#0,00014500006891559185
130#320#0,00011760001793300928
130#330#0
130#340#3,630000106200001E-05
130#350#9,530001055310257E-05
130#360#7,13000001557E-05
130#370#5,480000218340056E-05
130#380#7,770000084259997E-05
130#390#0,00021170001335970502
130#400#0
130#410#7,360000503490024E-05
130#420#7,220003028355311E-05
130#430#0,0001891000017660998
130#440#0,00010700001148229948
130#450#4,2300003825102715E-05
130#460#8,400004381203068E-06
130#470#1,0700000920700039E-05
130#480#2,8000002731501355E-05
130#490#0,00016880001363374993
130#500#4,750001300939909E-05
140#10#0,0004009001281462015
140#20#0,0008478000983639073
140#30#0,0005917001155581235
140#40#0,0011698998561091574
140#50#0,001185000068883664
140#60#0,0008596999646709468
140#70#0,0009408001953394948
140#80#0,0013351997577356043
140#90#0,00047140006358056493
140#100#0,0005957001969424994
140#110#0,00034370003859558154
140#120#0,0006445006543978172
140#130#0,0005967002614033033
140#140#0,00010130001914250116
140#150#0,00042840011277626305
140#160#0,00022170003328030264
140#170#0,0004178000632617923
140#180#0,00025750001752099575
140#190#0,0002545000891459121
140#200#0,0003615000156976961
140#210#0,0003985000016257992
140#220#3,8700035655578796E-05
140#230#0,0003498000117805035
140#240#0,00014980003255327294
140#250#0,00022970001084790395
140#260#4,000009586300206E-06
140#270#0,00027580001159849905
140#280#0,0004165999982959005
140#290#9,950001138890117E-05
140#300#0,00022290001972389314
140#310#0,00022800006113939022
140#320#0,00027960001961139423
140#330#0,00020940001663520064
140#340#0,00016480001028289804
140#350#0,00024730000946739333
140#360#0,00022950000567439986
140#370#6,830001128169283E-05
140#380#8,85000164495053E-05
140#390#0,00016890001683270327
140#400#0,0003158000047603999
140#410#0,00023250004394388698
140#420#5,910000474769956E-05
140#430#5,9600016420801824E-05
140#440#9,380000785730127E-05
140#450#0,00016490000533120043
140#460#2,7700001999201107E-05
140#470#7,720000171160009E-05
140#480#0,00017010000776790477
140#490#3,7000288058926824E-06
140#500#4,4900003937501726E-05
150#10#0,0005108001781202315
150#20#0,0009433999510707399
150#30#0,0005005002561249212
150#40#0,0010322997655129416
150#50#0,0009994997343008537
150#60#0,0005163001003198139
150#70#0,0008475002267009493
150#80#0,0005256004809759154
150#90#0,0002979000463766899
150#100#0,00021030014776611777
150#110#0,00027500001784280434
150#120#0,0004005002054013801
150#130#0,00019550018359753595
150#140#0,00016510000416990008
150#150#0,00036130025481170586
150#160#0,00019250003337322006
150#170#0,0002693000273548875
150#180#0,00013420001341269832
150#190#6,880000835279978E-05
150#200#0,000200600021143592
150#210#2,2800024348490074E-05
150#220#0,0001037000200669438
150#230#0,00024310001934781003
150#240#0,0002799000375828847
150#250#0,00021620001404471355
150#260#6,280001185979758E-05
150#270#0,00015910002462740688
150#280#0,0001216000178986982
150#290#0,00012460001136939752
150#300#8,180001656769673E-05
150#310#0,0001071000095430015
150#320#8,370001368780144E-05
150#330#3,440000515160001E-05
150#340#3,2600001107E-05
150#350#0,00011060000862149808
150#360#7,08E-05
150#370#4,5900007416100534E-05
150#380#0,00011470000455590062
150#390#0,00013840001062890713
150#400#0,00021600002303862376
150#410#0,0002873000031952979
150#420#4,9200053124776215E-05
150#430#0,00014430001092849946
150#440#0,00014410000104030001
150#450#6,550001431310572E-05
150#460#9,050002181459286E-05
150#470#4,250000090090002E-05
150#480#-2,9998926929910647E-07
150#490#5,480001597948638E-05
150#500#0,0001415000039946004
160#10#0,0009796998335627892
160#20#0,0015544002031414872
160#30#0,0008984002494975136
160#40#0,001753499101918921
160#50#0,0014794000033491145
160#60#0,001165100034649591
160#70#0,0021263002291380196
160#80#0,0023576976918842324
160#90#0,0010421000823285552
160#100#0,0012351001339741753
160#110#0,0005383000033596041
160#120#0,0019472002985236117
160#130#0,0012304002930501007
160#140#0,0002774000423508028
160#150#0,001396200287300344
160#160#0,0006505000665513577
160#170#0,0005903000999684131
160#180#0,0005262000800662501
160#190#0,00019570004301580496
160#200#0,0008339999582202156
160#210#0,0005202000366126938
160#220#0,00039490007490684934
160#230#0,0005247000313139746
160#240#0,0006277000310107485
160#250#0,00022020002878318716
160#260#6,50000529877888E-05
160#270#0,0002227000556806625
160#280#0,00043590001864157626
160#290#0,00019650001619769792
160#300#0,0005498000056548036
160#310#0,0007918999981878004
160#320#0,00014830001551591762
160#330#0,000540100039906207
160#340#0,0002576000410897991
160#350#0,00027380000663330186
160#360#0,0002971000170274978
160#370#0,0002839000291995847
160#380#0,00011830006072308216
160#390#0,0003409000761278703
160#400#0,00030960004293768633
160#410#0,0002443000228282972
160#420#9,380003609029353E-05
160#430#0,00016560002530599077
160#440#2,680001091089547E-05
160#450#0,00018570004475243062
160#460#0,00027550001998449244
160#470#6,060001250450276E-05
160#480#0,00018300001798840135
160#490#7,790005443909913E-05
160#500#0,00011010002184468582
170#10#0,00028150017383891864
170#20#0,001594600345038261
170#30#0,0006930002196959436
170#40#0,0011046007223990658
170#50#0,0008793003213523324
170#60#0,00041780017107066595
170#70#0,001645901418793516
170#80#0,0019959995528229615
170#90#0,0005525001419090482
170#100#0,0007489008405616979
170#110#0,00020560003966459264
170#120#0,0009710008995095493
170#130#0,001043700599702947
170#140#0,00022780004318327798
170#150#0,0009230004817585032
170#160#0,0007686000631050521
170#170#0,00019870004157370987
170#180#0,0005492000563485919
170#190#0,0002730000433524965
170#200#0,00029370004069950094
170#210#0,0003500000645852461
170#220#0,0005130000193199061
170#230#0,0002591000615574003
170#240#0,0005128000293538181
170#250#0,0002441000288776871
170#260#0,00011170001728349558
170#270#0,00026550003034429056
170#280#0,00025600007410500484
170#290#0,0002009000471398844
170#300#0,0002790000369714981
170#310#0,00022880015721925677
170#320#0,0002649000667865592
170#330#0,00023150001662661945
170#340#0,00029470002023380146
170#350#0,0002269000154086988
170#360#0,00015750002170098265
170#370#0,00014190002849340597
170#380#0,00013970001862839598
170#390#0,000341200023058014
170#400#4,210001220460113E-05
170#410#0,00015390001830800157
170#420#8,310003107949953E-05
170#430#0,00023170002116129894
170#440#0,0001777000347082553
170#450#8,240001160330233E-05
170#460#0,00018430003263369786
170#470#1,2400004688102698E-05
170#480#0,00016290006260229884
170#490#0,0002526000296882339
170#500#4,3900005360101384E-05
180#10#0,0005882000472739989
180#20#0,0017587000461783283
180#30#0,0007581003289349668
180#40#0,0018985996965137065
180#50#0,001713499415562318
180#60#0,0009782001085624455
180#70#0,002205400228910455
180#80#0,0024222971470317044
180#90#0,0009405001921274065
180#100#0,0009531005083869052
180#110#0,00047150003459720945
180#120#0,0011168009109670887
180#130#0,0012021006086748308
180#140#0,00032380002848780127
180#150#0,0016276001453636594
180#160#0,0006762001253753366
180#170#0,0005651001007163446
180#180#0,0005748000235058776
180#190#0,0003852001215955687
180#200#0,0005253000379042437
180#210#0,0005814000302617738
180#220#0,00034540004860255047
180#230#0,0005035000243341108
180#240#0,0003686001084272653
180#250#0,00023000001606670857
180#260#0,00041310000003450307
180#270#0,00024180005169080647
180#280#0,0004845000198398941
180#290#0,0002329001005565313
180#300#0,0005481000238691859
180#310#0,0006592000250899712
180#320#0,00021040002096690564
180#330#0,00032960003766960977
180#340#0,00017200002834580713
180#350#0,00035610001976190715
180#360#0,00025810002369042775
180#370#0,00015250002987364888
180#380#9,550003993179384E-05
180#390#0,00012630000895899938
180#400#0,00016230003861399561
180#410#8,950000503950013E-05
180#420#0,00017570002817285146
180#430#0,0003044000176754151
180#440#0,0002353000227950019
180#450#0,0001400000420361539
180#460#0,0002737000325184896
180#470#0,0001512000073415058
180#480#9,070003010395177E-05
180#490#0,00017520003303184075
180#500#0,00017420006205977838
190#10#0,0009723998443406258
190#20#0,0020589997089787908
190#30#0,001125800126931637
190#40#0,002109198555986657
190#50#0,002086697672222287
190#60#0,0013032998527695557
190#70#0,002583300011385258
190#80#0,003132595381984759
190#90#0,0013193999380789613
190#100#0,0013238999182640528
190#110#0,0007154000012105374
190#120#0,0017321017407475416
190#130#0,001449200403099691
190#140#0,0005937000438583887
190#150#0,0013562007414677617
190#160#0,0009720000777474955
190#170#0,0008879000542723901
190#180#0,00047240004980148216
190#190#0,000377300096229824
190#200#0,0006082000498123126
190#210#0,0006423000663083037
190#220#0,0002619001789417441
190#230#0,0006144000294673897
190#240#0,0007350001968065278
190#250#0,0005089000215653101
190#260#0,000504600016399505
190#270#0,0005041000076659964
190#280#0,0005684999968372031
190#290#0,00030320004134780604
190#300#0,00048720009222388627
190#310#0,0007707000272159039
190#320#0,00020050003639869086
190#330#0,00059030006600378
190#340#0,00043540000021119696
190#350#0,00040720003067998246
190#360#0,00018320002805720622
190#370#0,00035050007409948724
190#380#0,0004000999980976054
190#390#0,0003329000591841398
190#400#0,0002595000259087081
190#410#0,0004195000403621803
190#420#0,00027510001050040314
190#430#0,0003684000081189842
190#440#0,00013690003776970378
190#450#7,480004418784234E-05
190#460#0,0001761000446191691
190#470#0,00011910005978367761
190#480#0,00043280000801361067
190#490#9,63000345380426E-05
190#500#0,0003638000030747044
200#10#0,0008277999284211561
200#20#0,001767699766709192
200#30#0,0012409000756388765
200#40#0,0021075979133890702
200#50#0,0015448998447137464
200#60#0,0012203999621373247
200#70#0,002051900828464204
200#80#0,0023180973410018456
200#90#0,0008478000817650508
200#100#0,0010508003992345505
200#110#0,0006483999946836879
200#120#0,0016868003319126148
200#130#0,0012903001281465956
200#140#0,00039740006401309974
200#150#0,0012458003324406874
200#160#0,0010008002715123972
200#170#0,0008744000059137242
200#180#0,0002495001261541901
200#190#0,00042000012663456906
200#200#0,000639900002667913
200#210#0,0006936000001411879
200#220#0,00045020012515232914
200#230#0,0005914000192027121
200#240#0,0004932000809995219
200#250#0,0004026009102630318
200#260#9,410003929820364E-05
200#270#0,0004198000478240006
200#280#0,000343600044231195
200#290#0,00014580003742651582
200#300#0,0003283001214086276
200#310#0,0006096000941494766
200#320#0,00010800006136665474
200#330#0,0005308000324418915
200#340#0,000176500023319504
200#350#0,0003986000548523637
200#360#0,0002909000119094014
200#370#0,0003719000136314056
200#380#0,0001205000227732034
200#390#0,0004172000121132067
200#400#0,00016990000524400142
200#410#0,0005135000097058648
200#420#0,00028190000443170486
200#430#0,0004900000281334602
200#440#0,00020610002855489466
200#450#0,0002479000218809018
200#460#0,00010920003440448475
200#470#0,00013750004891215371
