50#130#0,00027130018480953853
50#140#9,480000533460015E-05
50#150#0,00023570005517356787
50#160#7,5400009138303E-05
50#170#0,00010840007767396767
50#180#8,570000710639999E-05
50#190#8,900001086629922E-05
50#200#9,33000155435924E-05
50#210#2,7400030729784584E-05
50#220#6,610000748470149E-05
50#230#0,00012540000915590028
50#240#0,00023970000520340064
50#250#0,00018830002270009899
50#260#5,1000029538008064E-06
50#270#5,27000125976016E-05
50#280#0,0001302000052116999
50#290#4,430008104368375E-05
50#300#8,810001369370052E-05
50#310#3,750000762930241E-05
50#320#7,12000175958982E-05
50#330#6,880001230579942E-05
50#340#3,850000152730008E-05
50#350#3,000002457001268E-06
50#360#1,92000000135E-05
50#370#0,00010240000011799999
50#380#7,080001442480288E-05
50#390#9,760000198039998E-05
50#400#2,5800005797799968E-05
50#410#0,00010800000555500007
50#420#1,6500005212299753E-05
50#430#1,600000769590727E-05
50#440#0,00011420000364240071
50#450#0,00014070000507990086
50#460#2,8700003731000954E-05
50#470#0
50#480#0
50#490#6,500000222009991E-05
50#500#2,2000001476900148E-05
60#10#0,00019650003906285113
60#20#0,00013410011013634593
60#30#0,00016810003706249055
60#40#0,0001935001657187701
60#50#0,00012070014856070425
60#60#0,00012030005068850271
60#70#0,00027960031777747265
60#80#0,000346000245469344
60#90#0,00018260006979651654
60#100#8,940016294501739E-05
60#110#5,600000363280026E-05
60#120#0,0002528002036812611
60#130#0,00015460009886526593
60#140#6,870001663780344E-05
60#150#8,940009273540965E-05
60#160#0,00026390002836421854
60#170#0,00010630002945906666
60#180#6,810000813879915E-05
60#190#1,1300006150600784E-05
60#200#5,830000598770046E-05
60#210#2,390000861269974E-05
60#220#0,00013180000512120221
60#230#0,00013780000995600227
60#240#0,00018370001493538737
60#250#6,480001079539347E-05
60#260#0,00014720000459220203
60#270#3,560000315080017E-05
60#280#0,00012040000770400231
60#290#1,290000446040016E-05
60#300#1,3600002109600076E-05
60#310#3,85000238530947E-05
60#320#9,800005173199969E-06
60#330#0
60#340#1,590000547289969E-05
60#350#3,18000088330039E-05
60#360#5,0400012638690725E-05
60#370#1,730001651279858E-05
60#380#3,8400001711800086E-05
60#390#0
60#400#3,400027367197492E-06
60#410#0
60#420#2,10001080179487E-06
60#430#0
60#440#1,2200015998205041E-05
60#450#0
60#460#2,7200002418300007E-05
60#470#0
60#480#0
60#490#0
60#500#0
70#10#0,0002923000374474769
70#20#0,00043850096051060956
70#30#0,0001970001637431015
70#40#0,0007568004368449598
70#50#0,00046590027755587915
70#60#0,00042340015639963553
70#70#0,0005118001749707814
70#80#0,0008271003511046728
70#90#0,0002454000614490961
70#100#0,0003859000651979854
70#110#0,0003372000319806809
70#120#0,0005986001176733278
70#130#0,00016180015714414064
70#140#0,00011210000472560157
70#150#0,00015030008332953597
70#160#5,690012599884645E-05
70#170#0,0001572000277102015
70#180#5,730000516700178E-05
70#190#3,9200108445566706E-05
70#200#0,00030500000708760095
70#210#0,0001056000173252955
70#220#4,8000054126052435E-06
70#230#9,800001223450525E-05
70#240#0,00013090009771667339
70#250#7,970001566469296E-05
70#260#5,640000447100122E-05
70#270#0,00014480000810810059
70#280#0,0001465000105916056
70#290#0,00013520000931589954
70#300#0,0002967000166034009
70#310#2,110001475130367E-05
70#320#5,500002791800226E-06
70#330#0,00014880001024709943
70#340#8,040002488638197E-05
70#350#1,760000346069985E-05
70#360#9,370001612610323E-05
70#370#0,0001027000233842838
70#380#0
70#390#5,6000002934100045E-05
70#400#5,6400001806400016E-05
70#410#8,020000954559994E-05
70#420#8,000087380976936E-07
70#430#9,660000807499921E-05
70#440#4,85000013851E-05
70#450#5,280001393908453E-05
70#460#7,350000348690053E-05
70#470#0
70#480#5,23000005085E-05
70#490#6,970001994041157E-05
70#500#6,810000742569941E-05
80#10#0,00018600005386498015
80#20#0,00034400027561689727
80#30#0,0005561001147301231
80#40#0,00040700045932618085
80#50#0,0009320002131655731
80#60#0,00043630006417989955
80#70#0,0007730005819850906
80#80#0,0009390006047668737
80#90#0,00023670015512604936
80#100#0,0003531002725395236
80#110#0,0002152000177032946
80#120#0,0007944006179215201
80#130#0,00047400035343775376
80#140#3,140000464090012E-05
80#150#0,0004957002499635829
80#160#0,00038190016043397195
80#170#6,150030308414752E-05
80#180#0,00018360002831119547
80#190#1,140002346219557E-05
80#200#2,0400010308701803E-05
80#210#0,0001531000104058
80#220#8,320001581772612E-05
80#230#6,4000019274501E-05
80#240#8,330000780099975E-05
80#250#2,270000590850271E-05
80#260#0
80#270#4,220000593280055E-05
80#280#0,00022710000896831106
80#290#2,1900005579098612E-05
80#300#8,50000331366995E-05
80#310#0,00029030008096288246
80#320#3,090000897659906E-05
80#330#8,830000865931814E-05
80#340#0,00018020000440979858
80#350#0,00011880001311600316
80#360#4,630000199530018E-05
80#370#3,420001915550258E-05
80#380#7,630001597809535E-05
80#390#0,00021810000173039983
80#400#1,7000002673000533E-05
80#410#4,920002865927787E-05
80#420#0
80#430#0,00011420001266269997
80#440#1,1400015277688712E-05
80#450#3,5900001878299984E-05
80#460#1,9600009393307176E-05
80#470#4,6400003271800395E-05
80#480#1,4900005640299903E-05
80#490#8,040000162819999E-05
80#500#2,200009720896146E-06
90#10#0,00024090003464487632
90#20#0,0007854017808844485
90#30#0,00035320018331264167
90#40#0,0008451005414243416
90#50#0,000722300104369513
90#60#0,0003864000996875387
90#70#0,0010032006283330769
90#80#0,0013427009087836825
90#90#0,00031010015384907584
90#100#0,0004697003165906452
90#110#0,00022430001431320143
90#120#0,0006461006803770775
90#130#0,0005244004048428739
90#140#1,2500007528403133E-05
90#150#0,0006144002964510783
90#160#0,0003548000823568051
90#170#0,00032930004858006747
90#180#0,00045370003486480773
90#190#0,00015440001209600067
90#200#0,00031150003570799953
90#210#0,00013640002323979793
90#220#0,0003135000612768182
90#230#0,0001579000427015019
90#240#6,060001444120582E-05
90#250#7,320001254120052E-05
90#260#4,750002393246508E-05
90#270#0,0003035000398273366
90#280#0,0003996000184265025
90#290#0,0002003000652588745
90#300#0,00027960003569898404
90#310#0,00020140009326929538
90#320#0,00010600002651329263
90#330#0,00020400002015140374
90#340#1,2200009999799505E-05
90#350#0,000108000036862893
90#360#8,740002020910382E-05
90#370#0,0001868000207009007
90#380#0,00016730000226959993
90#390#0,00010520001322181058
90#400#1,970007432708354E-05
90#410#9,900001394520295E-05
90#420#3,280000326880002E-05
90#430#6,480003107549285E-05
90#440#1,0100016568204684E-05
90#450#0
90#460#5,420001515820529E-05
90#470#8,970001535480015E-05
90#480#6,150000698060018E-05
90#490#0,00010630005069772714
90#500#8,49E-05
100#10#0,0005400000470498422
100#20#0,0011612003159781595
100#30#0,0007036001852817188
100#40#0,0014547001735311467
100#50#0,0013891998351813041
100#60#0,000700100246630992
100#70#0,0016148005592998653
100#80#0,001968299086616402
100#90#0,0005284001494428529
100#100#0,0006741004351561034
100#110#0,0005149000201132998
100#120#0,0009169004653512962
100#130#0,0008572002950773536
100#140#0,00024620002645429196
100#150#0,0010893002107361092
100#160#0,00041590009641241
100#170#0,00027710007683876204
100#180#0,00020990002862600286
100#190#0,000436000047655587
100#200#0,00022660001502100883
100#210#0,00036080001432610697
100#220#0,0003939000066421033
100#230#0,000336200039528212
100#240#0,0002867000632900154
100#250#5,820002897799705E-05
100#260#0,00022440003292797657
100#270#0,00025440000987310017
100#280#0,0003105000299851023
100#290#0,00025740002235049203
100#300#0,0002613000252795079
100#310#0,00043000009667079565
100#320#0,00026970001252180336
100#330#0,00020900005225780896
100#340#0,00012470003961159625
100#350#0,00022960001492820128
100#360#5,000000832100062E-05
100#370#0,0002814000230787838
100#380#0,00014550002331989968
100#390#0,00011900004307220933
100#400#0,00011520000420160007
100#410#0,0001525000403743953
100#420#0,0001337000110075016
100#430#6,150000994889978E-05
100#440#0,00016620000929579436
100#450#4,680001076990408E-05
100#460#0,00022680000010250092
100#470#4,03000007839E-05
100#480#6,040000158489976E-05
100#490#0,00015730001447650715
100#500#3,820003832169198E-05
110#10#0,00039880010432111847
110#20#0,0007724005492821203
110#30#0,00047090011915749643
110#40#0,0007084002327482397
110#50#0,0008075001229769469
110#60#0,0005814001108327002
110#70#0,0010761005525969844
110#80#0,001108000269120518
110#90#0,00034900005449594506
110#100#0,0003559001971010361
110#110#0,00034870001820631397
110#120#0,0005167005575830442
110#130#0,0004569003919960816
110#140#7,710001892930763E-05
110#150#0,0006554005068735197
110#160#0,0002348000699584904
110#170#0,0002763000489205126
110#180#0,00027580002000368787
110#190#7,27000922235755E-05
110#200#0,00016580010389805947
110#210#0,00015530002201250185
110#220#4,9500026540211615E-05
110#230#0,00031520003967948633
110#240#0,0002357000449071576
110#250#0,00024090000398439973
110#260#0,00017730000567740066
110#270#6,980000447860176E-05
110#280#0,00017290002423450348
110#290#0,00014710001526949517
110#300#5,990001328449151E-05
110#310#0,00013570001186249882
110#320#8,620001494810026E-05
110#330#0,00016660002756699937
110#340#6,140000419020024E-05
110#350#0,00014450001661230657
110#360#5,5800010733002155E-05
110#370#5,250002074288151E-05
110#380#3,520000148679998E-05
110#390#0,00011860000390620252
110#400#0,00011900000455349944
110#410#5,870001233669751E-05
110#420#4,370000314729976E-05
110#430#0,00011930003955578703
110#440#6,20000035944023E-05
110#450#4,1700004083299675E-05
110#460#0
110#470#0
110#480#0,00012620001194489676
110#490#3,410001289130063E-05
110#500#2,140000134460031E-05
120#10#0,00023490025136181192
120#20#0,0006294003479734004
120#30#0,00047130016465518257
120#40#0,0006263008658245093
120#50#0,0010133003072453344
120#60#0,0005175001089101674
120#70#0,0007852005540942324
120#80#0,0013176001229399524
120#90#0,0005203000887577349
120#100#0,0006428002049963673
120#110#0,00026870002644039526
120#120#0,0009364003072518771
120#130#0,0006527001202907294
120#140#0,00017240000845410115
120#150#0,0005141000238767915
120#160#0,00026440031117353467
120#170#0,00021010010229412788
120#180#0,00012520000857080046
120#190#0,0002410001100858536
120#200#0,00037090001365489657
120#210#0,00030600003423799185
120#220#8,110001455360022E-05
120#230#0,0002136000231530981
120#240#0,00018980011775319484
120#250#1,1700012396700613E-05
120#260#9,03000008321E-05
120#270#0,00017170001989849688
120#280#0,00012270002774449718
120#290#0,00015790002246489598
120#300#0,00024280001451669768
120#310#0,00032010003868920557
120#320#7,810002649881015E-05
120#330#0,00018020000756330127
120#340#0,00012510001153159974
120#350#0,0002622999992811016
120#360#0,00010240001408520288
120#370#0,00010690000637080227
120#380#0,00011360001151309676
120#390#0,00028740000619860255
120#400#5,950000196010023E-05
120#410#0,000218700033622987
120#420#6,540000075780001E-05
120#430#0,00011900001495849995
120#440#0,0001214000039942001
120#450#0,00015280000363620007
120#460#0,00014850000597680296
120#470#0,0001387000091555023
120#480#4,330001379970386E-05
120#490#3,0500001301400014E-05
120#500#3,220000913659969E-05
130#10#0,00018830008474048375
130#20#0,0005173001423895128
130#30#0,0002023000866178754
130#40#0,0005280002954841564
130#50#0,0004011001512090387
130#60#0,00016670008214257818
130#70#0,00035320071905932317
130#80#0,0006525005603397314
130#90#8,970011195616134E-05
130#100#0,00034010032127959296
130#110#0,0001350000158108023
130#120#0,00025440030777781436
130#130#0,0004086002831226944
130#140#9,670002009148733E-05
130#150#0,00019780008617855652
130#160#0,00027810008561140423
130#170#6,190003304058966E-05
130#180#0,00010160000451579994
130#190#2,610000947140097E-05
130#200#0,00013120000941580163
130#210#6,050000829290085E-05
130#220#0,00020900001156190702
130#230#0,00015830000572680103
130#240#0,00015010001700979227
130#250#9,110003610020093E-05
130#260#0,00012850000585710048
130#270#0,00018010001266020019
130#280#0,00013250003533204469
130#290#2,0700008094803008E-05
130#300#3,690000679150138E-05
130#310#9,600006215719004E-05
130#320#6,820001641990948E-05
130#330#0
130#340#3,630000106200001E-05
130#350#6,150000679410261E-05
130#360#7,13000001557E-05
130#370#0
130#380#7,770000084259997E-05
130#390#0,00021170001335970502
130#400#0
130#410#7,360000503490024E-05
130#420#6,16000239776359E-05
130#430#0,0001891000017660998
130#440#0,00010700001148229948
130#450#4,2300003825102715E-05
130#460#8,400004381203068E-06
130#470#1,0700000920700039E-05
130#480#2,8000002731501355E-05
130#490#0,00010500001434625005
130#500#4,750001300939909E-05
140#10#0,0004009001281462015
140#20#0,0008410000596078216
140#30#0,0005917001155581235
140#40#0,0011682998480830632
140#50#0,0011351000631110843
140#60#0,0008596999646709468
140#70#0,000931100198857194
140#80#0,0013366997684251811
140#90#0,00047140006358056493
140#100#0,0005792002008229014
140#110#0,00034370003859558154
140#120#0,00064080063463204
140#130#0,0005967002614033033
140#140#0,00010130001914250116
140#150#0,00040840007280256677
140#160#0,00018580003239330247
140#170#0,0004178000632617923
140#180#0,00025750001752099575
140#190#0,0002545000891459121
140#200#0,0003615000156976961
140#210#0,0003985000016257992
140#220#3,8700035655578796E-05
140#230#0,00027880001080680337
140#240#0,00014980003255327294
140#250#0,00022970001084790395
140#260#4,000009586300206E-06
140#270#0,00027580001159849905
140#280#0,0004165999982959005
140#290#9,950001138890117E-05
140#300#0,00022290001972389314
140#310#0,00022800006113939022
140#320#0,00027960001961139423
140#330#0,00020940001663520064
140#340#0,00016480001028289804
140#350#0,0002206000043690003
140#360#0,00022950000567439986
140#370#6,830001128169283E-05
140#380#8,85000164495053E-05
140#390#0,00016890001683270327
140#400#0,0003158000047603999
140#410#0,00023250004394388698
140#420#5,910000474769956E-05
140#430#5,9600016420801824E-05
140#440#9,380000785730127E-05
140#450#0,00016490000533120043
140#460#2,7700001999201107E-05
140#470#7,720000171160009E-05
140#480#0,00017010000776790477
140#490#3,7000288058926824E-06
140#500#4,4900003937501726E-05
150#10#0,0005108001781202315
150#20#0,0008882999656972376
150#30#0,0004447002594775237
150#40#0,0010120997682575403
150#50#0,000972999735873255
150#60#0,0005140000754583463
150#70#0,0007921002049827996
150#80#0,0004752003666830982
150#90#0,0002979000463766899
150#100#0,00017990013974164594
150#110#0,00027500001784280434
150#120#0,000385600131426174
150#130#0,00015680018222883737
150#140#0,00016510000416990008
150#150#0,00033820013250326154
150#160#0,00016400001124550258
150#170#0,0002693000273548875
150#180#0,00011440001021059768
150#190#6,880000835279978E-05
150#200#0,00018800001807628994
150#210#0
150#220#9,560000567791016E-05
150#230#0,00024310001934781003
150#240#0,0002799000375828847
150#250#0,0001721000070091989
150#260#6,280001185979758E-05
150#270#6,730001630180857E-05
150#280#0,0001216000178986982
150#290#0,00012460001136939752
150#300#5,720001342269695E-05
150#310#6,690000677400144E-05
150#320#8,370001368780144E-05
150#330#3,440000515160001E-05
150#340#3,2600001107E-05
150#350#0,00011060000862149808
150#360#7,08E-05
150#370#4,5900007416100534E-05
150#380#0,00011470000455590062
150#390#0,00013840001062890713
150#400#0,00021429999978820079
150#410#0,0002873000031952979
150#420#4,9200053124776215E-05
150#430#0,00014430001092849946
150#440#0,00014410000104030001
150#450#6,550001431310572E-05
150#460#8,700000160930037E-05
150#470#4,250000090090002E-05
150#480#-2,9998926929910647E-07
150#490#5,480001597948638E-05
150#500#0,0001415000039946004
160#10#0,0009012998428367877
160#20#0,0013627999278656435
160#30#0,0008182002666793144
160#40#0,0015774991949769983
160#50#0,0013438000473769184
160#60#0,001152900023611073
160#70#0,0016506001781556173
160#80#0,0018743982004436376
160#90#0,0008487000871400695
160#100#0,0011879001026858633
160#110#0,0005383000033596041
160#120#0,0016612000907991293
160#130#0,000993600272106373
160#140#0,000200600020752998
160#150#0,001117100232843632
160#160#0,0004233000456620277
160#170#0,0004891000924950247
160#180#0,00048440002612288235
160#190#0,00016850003943130412
160#200#0,0007333999661525163
160#210#0,0004023000247430959
160#220#0,00019930001450730418
160#230#0,0004911000325413727
160#240#0,0005116000367110486
160#250#0,00022020002878318716
160#260#1,600001444360117E-05
160#270#0,0002227000556806625
160#280#0,00043590001864157626
160#290#0,00019650001619769792
160#300#0,0005498000056548036
160#310#0,0007540000044894004
160#320#0,000143500009322503
160#330#0,000486500016775521
160#340#0,00023540002187700065
160#350#0,00023610000503790184
160#360#0,0002971000170274978
160#370#0,0002839000291995847
160#380#0,00011830006072308216
160#390#0,0002966000770310709
160#400#0,0003042000256811692
160#410#0,0002443000228282972
160#420#9,380003609029353E-05
160#430#0,00016560002530599077
160#440#2,680001091089547E-05
160#450#0,0001747000444231293
160#460#0,00027550001998449244
160#470#3,250000913860225E-05
160#480#0,00014770001726220112
160#490#9,90001756710264E-06
160#500#0,00011010002184468582
170#10#0,00028150017383891864
170#20#0,0015182003804670593
170#30#0,0006641002229646442
170#40#0,0010841007241257712
170#50#0,000855100317682242
170#60#0,00041780017107066595
170#70#0,001458801271715913
170#80#0,0018777996925052188
170#90#0,0005431001415251492
170#100#0,0007228008193629485
170#110#0,00016420003569599359
170#120#0,0008908008705476304
170#130#0,000990800596767171
170#140#0,00016920001358550787
170#150#0,0008737004783936987
170#160#0,0007085000453599488
170#170#0,00019870004157370987
170#180#0,00046670005970829166
170#190#0,0002730000433524965
170#200#0,00029370004069950094
170#210#0,0002999000616136475
170#220#0,0005130000193199061
170#230#0,0002591000615574003
170#240#0,0005128000293538181
170#250#0,0002441000288776871
170#260#0,00011170001728349558
170#270#0,00026550003034429056
170#280#0,00025600007410500484
170#290#0,0002009000471398844
170#300#0,0002790000369714981
170#310#0,00018120015433595944
170#320#0,0002603000348467101
170#330#0,0002231000144845113
170#340#0,000263100020177401
170#350#0,0002269000154086988
170#360#0,00015750002170098265
170#370#0,00014190002849340597
170#380#0,00013970001862839598
170#390#0,0002580000184354125
170#400#4,210001220460113E-05
170#410#0,00015390001830800157
170#420#8,310003107949953E-05
170#430#0,00023170002116129894
170#440#0,0001777000347082553
170#450#8,240001160330233E-05
170#460#0,00018430003263369786
170#470#0
170#480#0,00016290006260229884
170#490#0,00019580003037003403
170#500#4,3900005360101384E-05
180#10#0,0005882000472739989
180#20#0,0017523000197391882
180#30#0,0007581003289349668
180#40#0,0018985996965137065
180#50#0,001713499415562318
180#60#0,0009782001085624455
180#70#0,0021574001520373682
180#80#0,0024190971966912066
180#90#0,0009405001921274065
180#100#0,0009531005083869052
180#110#0,00047150003459720945
180#120#0,0010883008279490745
180#130#0,0012021006086748308
180#140#0,0003046000245714011
180#150#0,0016276001453636594
180#160#0,0006762001253753366
180#170#0,0005651001007163446
180#180#0,0005748000235058776
180#190#0,0003499001214738699
180#200#0,0005253000379042437
180#210#0,0005814000302617738
180#220#0,0003369000413974305
180#230#0,0005035000243341108
180#240#0,0003686001084272653
180#250#0,00023000001606670857
180#260#0,00041310000003450307
180#270#0,00024180005169080647
180#280#0,0004845000198398941
180#290#0,0002329001005565313
180#300#0,00047790002833228613
180#310#0,0006592000250899712
180#320#0,00021040002096690564
180#330#0,00032960003766960977
180#340#0,00017200002834580713
180#350#0,00035610001976190715
180#360#0,00025810002369042775
180#370#0,00015250002987364888
180#380#9,550003993179384E-05
180#390#0,00012630000895899938
180#400#0,00016230003861399561
180#410#8,950000503950013E-05
180#420#0,0001733000157092001
180#430#0,0003044000176754151
180#440#0,0002353000227950019
180#450#0,000110400039425854
180#460#0,0002737000325184896
180#470#0,0001512000073415058
180#480#9,070003010395177E-05
180#490#0,00017670002409063987
180#500#0,00017420006205977838
190#10#0,0009723998443406258
190#20#0,0016880996528184828
190#30#0,0009974001536065403
190#40#0,0017041987010920716
190#50#0,0019958977545855936
190#60#0,001294599853925545
190#70#0,00181180030803888
190#80#0,0024904973986244598
190#90#0,001082299949644842
190#100#0,0012151999308769995
190#110#0,0006506999973476988
190#120#0,0012094008300379802
190#130#0,001142400306725407
190#140#0,0005316000267403554
190#150#0,0011402004407913015
190#160#0,0007082000294218165
190#170#0,0007692000667795923
190#180#0,00041930005147928286
190#190#0,0003381000333581072
190#200#0,0005328000497035045
190#210#0,00044130005279627754
190#220#0,00021150012192791188
190#230#0,0005267000341183834
190#240#0,0005374001781361474
190#250#0,0004392000222198035
190#260#0,00038170001087720404
190#270#0,0004809000043497938
190#280#0,00037760000567359903
190#290#0,00028050002644529283
190#300#0,0004811000221445882
190#310#0,0007452000195931972
190#320#0,00017250003382168945
190#330#0,00041750007311597536
190#340#0,000248500008921196
190#350#0,0003379000233410964
190#360#0,00017910001493879555
190#370#0,00024050002412789637
190#380#0,00034399999897170554
190#390#0,0002912000599046407
190#400#0,0002555000134777945
190#410#0,0004195000403621803
190#420#0,00027510001050040314
190#430#0,0003684000081189842
190#440#0,00013690003776970378
190#450#5,4700039481542935E-05
190#460#0,0001299000441433694
190#470#0,00010310002971624753
190#480#0,0002921000098727046
190#490#9,63000345380426E-05
190#500#0,0003638000030747044
200#10#0,0008277999284211561
200#20#0,0016670995216855888
200#30#0,0011846000964944791
200#40#0,0020471979548235047
200#50#0,0012226999448387498
200#60#0,0012123999537733022
200#70#0,001494500893793617
200#80#0,0020746984040074124
200#90#0,000736200058984338
200#100#0,0008499003391225043
200#110#0,0006483999946836879
200#120#0,0014234000208709096
200#130#0,001100300072977293
200#140#0,00021040006342899737
200#150#0,0009831000967373224
200#160#0,0005666000707007939
200#170#0,0008474000146911239
200#180#0,00017180009665818574
200#190#0,00034420012537556525
200#200#0,0004936000081228056
200#210#0,0005966999987183909
200#220#0,0004008000387623421
200#230#0,0005620000200500093
200#240#0,00045850008130322287
200#250#0,00025400090036316396
200#260#9,410003929820364E-05
200#270#0,00040310002414237667
200#280#0,00033570002243049846
200#290#0,00011190001796460133
200#300#0,00030290011297793277
200#310#0,000526800064256775
200#320#6,620003550018086E-05
200#330#0,00043930000994710157
200#340#6,910001360509772E-05
200#350#0,00025100001660030043
200#360#0,0002909000119094014
200#370#0,00030070001669140525
200#380#0,0001205000227732034
200#390#0,00035260000973890473
200#400#0,00016990000524400142
200#410#0,0004577000101554651
200#420#0,00028190000443170486
200#430#0,00042040000349039723
200#440#0,00020640001283129836
200#450#0,00023530000535330222
200#460#8,790003305328498E-05
200#470#0,00010850000656369987
200#480#7,960002993826175E-05
200#490#0,0001941000064939987
